symbol	timestamp	price
COKE	1422392402	102.95000
COKE	1422392701	102.95000
COKE	1422393001	102.97000
COKE	1422393302	103.93000
COKE	1422393601	103.93000
COKE	1422393902	103.93000
COKE	1422394201	103.93000
COKE	1422394502	103.93000
COKE	1422394801	103.93000
COKE	1422395101	103.93000
COKE	1422395402	103.93000
COKE	1422395701	103.93000
COKE	1422396002	103.93000
COKE	1422396302	103.93000
COKE	1422396601	103.93000
COKE	1422396901	103.93000
COKE	1422397202	103.93000
COKE	1422397501	103.93000
COKE	1422397801	103.93000
COKE	1422398102	103.93000
COKE	1422398401	103.93000
COKE	1422398702	103.93000
COKE	1422399001	103.93000
COKE	1422399302	103.93000
COKE	1422399601	103.93000
COKE	1422399901	103.93000
COKE	1422400202	103.93000
COKE	1422400501	103.93000
COKE	1422400802	103.93000
COKE	1422401101	103.93000
COKE	1422401402	103.93000
COKE	1422401701	103.93000
COKE	1422402001	103.93000
COKE	1422402302	103.93000
COKE	1422402601	103.93000
COKE	1422402902	103.93000
COKE	1422403201	103.93000
COKE	1422403501	103.93000
COKE	1422403802	103.93000
COKE	1422404101	103.93000
COKE	1422404401	103.93000
COKE	1422404702	103.93000
COKE	1422405001	103.93000
COKE	1422405302	103.93000
COKE	1422405601	103.93000
COKE	1422405902	103.93000
COKE	1422406201	103.93000
COKE	1422406501	103.93000
COKE	1422406802	103.93000
COKE	1422407101	103.93000
COKE	1422407402	103.93000
COKE	1422407701	103.93000
COKE	1422408002	103.93000
COKE	1422408301	103.93000
COKE	1422408601	103.93000
COKE	1422408902	103.93000
COKE	1422409201	103.93000
COKE	1422409502	103.93000
COKE	1422409801	103.93000
COKE	1422410102	103.93000
COKE	1422410401	103.93000
COKE	1422410702	103.93000
COKE	1422411001	103.93000
COKE	1422411302	103.93000
COKE	1422411601	103.93000
COKE	1422411902	103.93000
COKE	1422412201	103.93000
COKE	1422412501	103.93000
COKE	1422412802	103.93000
COKE	1422413101	103.93000
COKE	1422413402	103.93000
COKE	1422413701	103.93000
COKE	1422414001	103.93000
COKE	1422414302	103.93000
COKE	1422414601	103.93000
COKE	1422414902	103.93000
COKE	1422415201	103.93000
COKE	1422415501	103.93000
COKE	1422415802	103.93000
COKE	1422416101	103.93000
COKE	1422416402	103.93000
COKE	1422416701	103.93000
COKE	1422417001	103.93000
COKE	1422417302	103.93000
COKE	1422417601	103.93000
COKE	1422417901	103.93000
COKE	1422418201	103.93000
COKE	1422418502	103.93000
COKE	1422418801	103.93000
COKE	1422419102	103.93000
COKE	1422419401	103.93000
COKE	1422419701	103.93000
COKE	1422420002	103.93000
COKE	1422420301	103.93000
COKE	1422420601	103.93000
COKE	1422420902	103.93000
COKE	1422421201	103.93000
COKE	1422421502	103.93000
COKE	1422421801	103.93000
COKE	1422422101	103.93000
COKE	1422422402	103.93000
COKE	1422422701	103.93000
COKE	1422423002	103.93000
COKE	1422423301	103.93000
COKE	1422423601	103.93000
COKE	1422423902	103.93000
COKE	1422424201	103.93000
COKE	1422424501	103.93000
COKE	1422424802	103.93000
COKE	1422425101	103.93000
COKE	1422425402	103.93000
COKE	1422425701	103.93000
COKE	1422426002	103.93000
COKE	1422426301	103.93000
COKE	1422426602	103.93000
COKE	1422426901	103.93000
COKE	1422427201	103.93000
COKE	1422427502	103.93000
COKE	1422427801	103.93000
COKE	1422428102	103.93000
COKE	1422428401	103.93000
COKE	1422428701	103.93000
COKE	1422429002	103.93000
COKE	1422429301	103.93000
COKE	1422429635	103.93000
COKE	1422429901	103.93000
COKE	1422430202	103.93000
COKE	1422430501	103.93000
COKE	1422430801	103.93000
COKE	1422431101	103.93000
COKE	1422431401	103.93000
COKE	1422431702	103.93000
COKE	1422432001	103.93000
COKE	1422432301	103.93000
COKE	1422432601	103.93000
COKE	1422432902	103.93000
COKE	1422433201	103.93000
COKE	1422433502	103.93000
COKE	1422433801	103.93000
COKE	1422434101	103.93000
COKE	1422434402	103.93000
COKE	1422434701	103.93000
COKE	1422435301	103.93000
COKE	1422435601	103.93000
COKE	1422435902	103.93000
COKE	1422436201	103.93000
COKE	1422436502	103.93000
COKE	1422436801	103.93000
COKE	1422437102	103.93000
COKE	1422437401	103.93000
COKE	1422437702	103.93000
COKE	1422438001	103.93000
COKE	1422438302	103.93000
COKE	1422438601	103.93000
COKE	1422438901	103.93000
COKE	1422439202	103.93000
COKE	1422439501	103.93000
COKE	1422439802	103.93000
COKE	1422440101	103.93000
COKE	1422440401	103.93000
COKE	1422440702	103.93000
COKE	1422441001	103.93000
COKE	1422441302	103.93000
COKE	1422441601	103.93000
COKE	1422441901	103.93000
COKE	1422442202	103.93000
COKE	1422442501	103.93000
COKE	1422442801	103.93000
COKE	1422443102	103.93000
COKE	1422443401	103.93000
COKE	1422443702	103.93000
COKE	1422444001	103.93000
COKE	1422444302	103.93000
COKE	1422444601	103.93000
COKE	1422444902	103.93000
COKE	1422445201	103.93000
COKE	1422445501	103.93000
COKE	1422445802	103.93000
COKE	1422446101	103.93000
COKE	1422446402	103.93000
COKE	1422446701	103.93000
COKE	1422447002	103.93000
COKE	1422447301	103.93000
COKE	1422447601	103.93000
COKE	1422447902	103.93000
COKE	1422448201	103.93000
COKE	1422448502	103.93000
COKE	1422448801	103.93000
COKE	1422449102	103.93000
COKE	1422449401	103.93000
COKE	1422449701	103.93000
COKE	1422450002	103.93000
COKE	1422450301	103.93000
COKE	1422450601	103.93000
COKE	1422450902	103.93000
COKE	1422451201	103.93000
COKE	1422451502	103.93000
COKE	1422451801	103.93000
COKE	1422452102	103.93000
COKE	1422452401	103.93000
COKE	1422452702	103.93000
COKE	1422453001	103.93000
COKE	1422453301	103.93000
COKE	1422453602	103.93000
COKE	1422453902	103.93000
COKE	1422454201	103.93000
COKE	1422454502	103.93000
COKE	1422454801	103.93000
COKE	1422455101	103.93000
COKE	1422455402	103.93000
COKE	1422455701	103.93000
COKE	1422456002	103.93000
COKE	1422456301	103.51000
COKE	1422456601	103.51000
COKE	1422456902	103.51000
COKE	1422457201	103.51000
COKE	1422457502	103.51000
COKE	1422457801	103.51000
COKE	1422458102	103.51000
COKE	1422458401	103.51000
COKE	1422458702	104.36080
COKE	1422459001	104.36080
COKE	1422459302	104.36080
COKE	1422459601	104.36080
COKE	1422459901	104.36080
COKE	1422460201	104.36080
COKE	1422460501	104.36080
COKE	1422460801	104.36080
COKE	1422461101	104.53000
COKE	1422461402	104.53000
COKE	1422461701	104.53000
COKE	1422462002	104.33000
COKE	1422462301	104.33000
COKE	1422462602	104.33000
COKE	1422462901	104.33000
COKE	1422463202	104.33000
COKE	1422463501	104.33000
COKE	1422463801	104.33000
COKE	1422464102	103.61000
COKE	1422464401	103.20000
COKE	1422464702	103.20000
COKE	1422465001	104.10000
COKE	1422465301	104.10000
COKE	1422465602	104.10000
COKE	1422465901	104.10000
COKE	1422466201	104.10000
COKE	1422466502	104.10000
COKE	1422466801	104.10000
COKE	1422467102	104.10000
COKE	1422467401	103.37000
COKE	1422467701	103.37000
COKE	1422468001	103.37000
COKE	1422468301	103.78000
COKE	1422468601	103.41000
COKE	1422468902	103.18000
COKE	1422469201	103.18000
COKE	1422469502	103.18000
COKE	1422469801	103.18000
COKE	1422470101	102.92000
COKE	1422470402	102.92000
COKE	1422470701	102.84000
COKE	1422471002	102.84000
COKE	1422471301	102.84000
COKE	1422471601	102.84000
COKE	1422471902	102.84000
COKE	1422472201	102.84000
COKE	1422472502	102.84000
COKE	1422472801	102.84000
COKE	1422473102	102.84000
COKE	1422473401	102.84000
COKE	1422473701	102.84000
COKE	1422474001	103.01000
COKE	1422474301	103.03000
COKE	1422474602	102.48000
COKE	1422474901	101.65000
COKE	1422475202	101.59000
COKE	1422475502	101.59000
COKE	1422475801	101.59000
COKE	1422476102	101.59000
COKE	1422476401	101.59000
COKE	1422476701	101.59000
COKE	1422477001	101.59010
COKE	1422477301	101.59010
COKE	1422477602	101.59010
COKE	1422477901	101.59010
COKE	1422478202	101.59010
COKE	1422478501	101.07000
COKE	1422478802	100.56000
COKE	1422479101	99.46000
COKE	1422479401	100.53000
COKE	1422479702	101.03000
COKE	1422480001	101.03000
COKE	1422480302	101.03000
COKE	1422480601	101.03000
COKE	1422480901	101.03000
COKE	1422481202	101.03000
COKE	1422481501	101.03000
COKE	1422481802	101.03000
COKE	1422482102	101.03000
COKE	1422482401	101.03000
COKE	1422482701	101.03000
COKE	1422483002	101.03000
COKE	1422483301	101.03000
COKE	1422483601	101.03000
COKE	1422483902	101.03000
COKE	1422484201	101.03000
COKE	1422484502	101.03000
COKE	1422484801	101.03000
COKE	1422485101	101.03000
COKE	1422485402	101.03000
COKE	1422485701	101.03000
COKE	1422486001	101.03000
COKE	1422486302	101.03000
COKE	1422486601	101.03000
COKE	1422486902	101.03000
COKE	1422487201	101.03000
COKE	1422487501	101.03000
COKE	1422487802	101.03000
COKE	1422488101	101.03000
COKE	1422488402	101.03000
COKE	1422488701	101.03000
COKE	1422489001	101.03000
COKE	1422489302	101.03000
COKE	1422489602	101.03000
COKE	1422489902	101.03000
COKE	1422490201	101.03000
COKE	1422490501	101.03000
COKE	1422490802	101.03000
COKE	1422491101	101.03000
COKE	1422491401	101.03000
COKE	1422491702	101.03000
COKE	1422492001	101.03000
COKE	1422492302	101.03000
COKE	1422492601	101.03000
COKE	1422492902	101.03000
COKE	1422493201	101.03000
COKE	1422493501	101.03000
COKE	1422493802	101.03000
COKE	1422494101	101.03000
COKE	1422494402	101.03000
COKE	1422494701	101.03000
COKE	1422495001	101.03000
COKE	1422495302	101.03000
COKE	1422495601	101.03000
COKE	1422495901	101.03000
COKE	1422496202	101.03000
COKE	1422496501	101.03000
COKE	1422496802	101.03000
COKE	1422497102	101.03000
COKE	1422497401	101.03000
COKE	1422497702	101.03000
COKE	1422498001	101.03000
COKE	1422498302	101.03000
COKE	1422498601	101.03000
COKE	1422498902	101.03000
COKE	1422499201	101.03000
COKE	1422499501	101.03000
COKE	1422499802	101.03000
COKE	1422500101	101.03000
COKE	1422500402	101.03000
COKE	1422500701	101.03000
COKE	1422501001	101.03000
COKE	1422501302	101.03000
COKE	1422501601	101.03000
COKE	1422501902	101.03000
COKE	1422502201	101.03000
COKE	1422502502	101.03000
COKE	1422502801	101.03000
COKE	1422503101	101.03000
COKE	1422503402	101.03000
COKE	1422503701	101.03000
COKE	1422504002	101.03000
COKE	1422504301	101.03000
COKE	1422504602	101.03000
COKE	1422504901	101.03000
COKE	1422505202	101.03000
COKE	1422505501	101.03000
COKE	1422505802	101.03000
COKE	1422506101	101.03000
COKE	1422506401	101.03000
COKE	1422506702	101.03000
COKE	1422507001	101.03000
COKE	1422507302	101.03000
COKE	1422507601	101.03000
COKE	1422507902	101.03000
COKE	1422508201	101.03000
COKE	1422508501	101.03000
COKE	1422508802	101.03000
COKE	1422509101	101.03000
COKE	1422509401	101.03000
COKE	1422509702	101.03000
COKE	1422510001	101.03000
COKE	1422510301	101.03000
COKE	1422510602	101.03000
COKE	1422510902	101.03000
COKE	1422511201	101.03000
COKE	1422511502	101.03000
COKE	1422511801	101.03000
COKE	1422512101	101.03000
COKE	1422512402	101.03000
COKE	1422512701	101.03000
COKE	1422513002	101.03000
COKE	1422513301	101.03000
COKE	1422513602	101.03000
COKE	1422513901	101.03000
COKE	1422514202	101.03000
COKE	1422514501	101.03000
COKE	1422514801	101.03000
COKE	1422515102	101.03000
COKE	1422515401	101.03000
COKE	1422515702	101.03000
COKE	1422516001	101.03000
COKE	1422516301	101.03000
COKE	1422516602	101.03000
COKE	1422516901	101.03000
COKE	1422517202	101.03000
COKE	1422517501	101.03000
COKE	1422517802	101.03000
COKE	1422518101	101.03000
COKE	1422518401	101.03000
COKE	1422518701	101.03000
COKE	1422519002	101.03000
COKE	1422519301	101.03000
COKE	1422519602	101.03000
COKE	1422519901	101.03000
COKE	1422520202	101.03000
COKE	1422520501	101.03000
COKE	1422520801	101.03000
COKE	1422521102	101.03000
COKE	1422521401	101.03000
COKE	1422521702	101.03000
COKE	1422522001	101.03000
COKE	1422522301	101.03000
COKE	1422522602	101.03000
COKE	1422522901	101.03000
COKE	1422523201	101.03000
COKE	1422523502	101.03000
COKE	1422523801	101.03000
COKE	1422524102	101.03000
COKE	1422524401	101.03000
COKE	1422524701	101.03000
COKE	1422525002	101.03000
COKE	1422525301	101.03000
COKE	1422525601	101.03000
COKE	1422525901	101.03000
COKE	1422526202	101.03000
COKE	1422526501	101.03000
COKE	1422526802	101.03000
COKE	1422527101	101.03000
COKE	1422527402	101.03000
COKE	1422527701	101.03000
COKE	1422528001	101.03000
COKE	1422528301	101.03000
COKE	1422528601	101.03000
COKE	1422528901	101.03000
COKE	1422529202	101.03000
COKE	1422529501	101.03000
COKE	1422529801	101.03000
COKE	1422530102	101.03000
COKE	1422530401	101.03000
COKE	1422530702	101.03000
COKE	1422531002	101.03000
COKE	1422531301	101.03000
COKE	1422531601	101.03000
COKE	1422531902	101.03000
COKE	1422532201	101.03000
COKE	1422532502	101.03000
COKE	1422532801	101.03000
COKE	1422533102	101.03000
COKE	1422533401	101.03000
COKE	1422533702	101.03000
COKE	1422534001	101.03000
COKE	1422534302	101.03000
COKE	1422534601	101.03000
COKE	1422534901	101.03000
COKE	1422535202	101.03000
COKE	1422535501	101.03000
COKE	1422535801	101.03000
COKE	1422536102	101.03000
COKE	1422536401	101.03000
COKE	1422536702	101.03000
COKE	1422537001	101.03000
COKE	1422537302	101.03000
COKE	1422537601	101.03000
COKE	1422537902	101.03000
COKE	1422538201	101.03000
COKE	1422538502	101.03000
COKE	1422538801	101.03000
COKE	1422539101	101.03000
COKE	1422539402	101.03000
COKE	1422539702	101.03000
COKE	1422540001	101.03000
COKE	1422540301	101.03000
COKE	1422540602	101.03000
COKE	1422540901	101.03000
COKE	1422541202	101.03000
COKE	1422541501	101.03000
COKE	1422541801	101.03000
COKE	1422542102	101.03000
COKE	1422542401	101.03000
COKE	1422542702	101.03000
COKE	1422543001	101.04000
COKE	1422543302	101.50000
COKE	1422543601	101.50000
COKE	1422543902	101.50000
COKE	1422544201	101.50000
COKE	1422544501	100.74010
COKE	1422544802	100.74010
COKE	1422545101	100.74010
COKE	1422545402	100.74010
COKE	1422545701	100.74010
COKE	1422546001	100.74010
COKE	1422546302	100.74010
COKE	1422546601	100.74010
COKE	1422546902	100.74010
COKE	1422547201	100.74010
COKE	1422547501	100.74010
COKE	1422547801	100.74010
COKE	1422548102	100.74010
COKE	1422548401	100.74010
COKE	1422548702	100.74010
COKE	1422549001	100.74010
COKE	1422549302	100.74010
COKE	1422549601	100.74010
COKE	1422549901	100.74010
COKE	1422550202	100.74010
COKE	1422550501	100.74010
COKE	1422550801	101.08000
COKE	1422551101	101.08000
COKE	1422551401	101.08000
COKE	1422551702	101.08000
COKE	1422552001	101.08000
COKE	1422552302	101.08000
COKE	1422552601	101.08000
COKE	1422552901	101.08000
COKE	1422553202	101.08000
COKE	1422553501	101.08000
COKE	1422553802	101.08000
COKE	1422554101	101.08000
COKE	1422554402	101.08000
COKE	1422554702	101.08000
COKE	1422555001	101.08000
COKE	1422555301	101.08000
COKE	1422555602	101.08000
COKE	1422555901	101.08000
COKE	1422556202	101.08000
COKE	1422556501	101.08000
COKE	1422556802	101.08000
COKE	1422557101	101.08000
COKE	1422557401	101.08000
COKE	1422557702	101.08000
COKE	1422558001	101.08000
COKE	1422558302	101.08000
COKE	1422558601	101.38000
COKE	1422558901	101.38000
COKE	1422559202	101.38000
COKE	1422559501	101.38000
COKE	1422559802	101.07000
COKE	1422560101	101.07000
COKE	1422560402	100.56000
COKE	1422560701	100.56000
COKE	1422561002	100.56000
COKE	1422561301	100.80000
COKE	1422561602	100.80000
COKE	1422561902	100.80000
COKE	1422562201	100.80000
COKE	1422562502	100.80000
COKE	1422562801	100.92000
COKE	1422563102	100.92000
COKE	1422563401	100.92000
COKE	1422563702	100.21000
COKE	1422564002	100.83000
COKE	1422564302	100.65500
COKE	1422564601	99.15000
COKE	1422564902	99.27000
COKE	1422565201	99.00000
COKE	1422565501	99.16000
COKE	1422565802	99.05000
COKE	1422566101	98.69000
COKE	1422566402	98.69000
COKE	1422566701	98.69000
COKE	1422567001	98.69000
COKE	1422567301	98.69000
COKE	1422567601	98.69000
COKE	1422567902	98.69000
COKE	1422568201	98.69000
COKE	1422568502	98.69000
COKE	1422568801	98.69000
COKE	1422569102	98.69000
COKE	1422569401	98.69000
COKE	1422569701	98.69000
COKE	1422570002	98.69000
COKE	1422570301	98.69000
COKE	1422570602	98.69000
COKE	1422570901	98.69000
COKE	1422571201	98.69000
COKE	1422571502	98.69000
COKE	1422571801	98.69000
COKE	1422572101	98.69000
COKE	1422572401	98.69000
COKE	1422572701	98.69000
COKE	1422573002	98.69000
COKE	1422573301	98.69000
COKE	1422573602	98.69000
COKE	1422573901	98.69000
COKE	1422574201	98.69000
COKE	1422574502	98.69000
COKE	1422574801	98.69000
COKE	1422575102	98.69000
COKE	1422575401	98.69000
COKE	1422575701	98.69000
COKE	1422576002	98.69000
COKE	1422576301	98.69000
COKE	1422576601	98.69000
COKE	1422576902	98.69000
COKE	1422577202	98.69000
COKE	1422577501	98.69000
COKE	1422577801	98.69000
COKE	1422578102	98.69000
COKE	1422578401	98.69000
COKE	1422578702	98.69000
COKE	1422579001	98.69000
COKE	1422579301	98.69000
COKE	1422579602	98.69000
COKE	1422579901	98.69000
COKE	1422580201	98.69000
COKE	1422580502	98.69000
COKE	1422580801	98.69000
COKE	1422581102	98.69000
COKE	1422581401	98.69000
COKE	1422581702	98.69000
COKE	1422582001	98.69000
COKE	1422582301	98.69000
COKE	1422582602	98.69000
COKE	1422582901	98.69000
COKE	1422583201	98.69000
COKE	1422583501	98.69000
COKE	1422583802	98.69000
COKE	1422584101	98.69000
COKE	1422584402	98.69000
COKE	1422584701	98.69000
COKE	1422585002	98.69000
COKE	1422585301	98.69000
COKE	1422585601	98.69000
COKE	1422585902	98.69000
COKE	1422586201	98.69000
COKE	1422586502	98.69000
COKE	1422586801	98.69000
COKE	1422587102	98.69000
COKE	1422587401	98.69000
COKE	1422587701	98.69000
COKE	1422588002	98.69000
COKE	1422588301	98.69000
COKE	1422588602	98.69000
COKE	1422588901	98.69000
COKE	1422589201	98.69000
COKE	1422589502	98.69000
COKE	1422589801	98.69000
COKE	1422590101	98.69000
COKE	1422590402	98.69000
COKE	1422590701	98.69000
COKE	1422591002	98.69000
COKE	1422591301	98.69000
COKE	1422591602	98.69000
COKE	1422591901	98.69000
COKE	1422592201	98.69000
COKE	1422592502	98.69000
COKE	1422592801	98.69000
COKE	1422593101	98.69000
COKE	1422593402	98.69000
COKE	1422593701	98.69000
COKE	1422594002	98.69000
COKE	1422594301	98.69000
COKE	1422594602	98.69000
COKE	1422594901	98.69000
COKE	1422595201	98.69000
COKE	1422595502	98.69000
COKE	1422595801	98.69000
COKE	1422596102	98.69000
COKE	1422596401	98.69000
COKE	1422596702	98.69000
COKE	1422597001	98.69000
COKE	1422597301	98.69000
COKE	1422597602	98.69000
COKE	1422597901	98.69000
COKE	1422598202	98.69000
COKE	1422598501	98.69000
COKE	1422598802	98.69000
COKE	1422599101	98.69000
COKE	1422599401	98.69000
COKE	1422599702	98.69000
COKE	1422600001	98.69000
COKE	1422600301	98.69000
COKE	1422600602	98.69000
COKE	1422600901	98.69000
COKE	1422601202	98.69000
COKE	1422601501	98.69000
COKE	1422601802	98.69000
COKE	1422602101	98.69000
COKE	1422602401	98.69000
COKE	1422602702	98.69000
COKE	1422603002	98.69000
COKE	1422603301	98.69000
COKE	1422603601	98.69000
COKE	1422603902	98.69000
COKE	1422604201	98.69000
COKE	1422604502	98.69000
COKE	1422604801	98.69000
COKE	1422605101	98.69000
COKE	1422605401	98.69000
COKE	1422605702	98.69000
COKE	1422606001	98.69000
COKE	1422606302	98.69000
COKE	1422606601	98.69000
COKE	1422606902	98.69000
COKE	1422607201	98.69000
COKE	1422607502	98.69000
COKE	1422607801	98.69000
COKE	1422608101	98.69000
COKE	1422608401	98.69000
COKE	1422608702	98.69000
COKE	1422609001	98.69000
COKE	1422609302	98.69000
COKE	1422609601	98.69000
COKE	1422609901	98.69000
COKE	1422610202	98.69000
COKE	1422610501	98.69000
COKE	1422610801	98.69000
COKE	1422611102	98.69000
COKE	1422611401	98.69000
COKE	1422611702	98.69000
COKE	1422612001	98.69000
COKE	1422612301	98.69000
COKE	1422612601	98.69000
COKE	1422612901	98.69000
COKE	1422613202	98.69000
COKE	1422613501	98.69000
COKE	1422613802	98.69000
COKE	1422614101	98.69000
COKE	1422614401	98.69000
COKE	1422614702	98.69000
COKE	1422615001	98.69000
COKE	1422615302	98.69000
COKE	1422615601	98.69000
COKE	1422615902	98.69000
COKE	1422616201	98.69000
COKE	1422616501	98.69000
COKE	1422616802	98.69000
COKE	1422617101	98.69000
COKE	1422617402	98.69000
COKE	1422617701	98.69000
COKE	1422618002	98.69000
COKE	1422618301	98.69000
COKE	1422618601	98.69000
COKE	1422618902	98.69000
COKE	1422619201	98.69000
COKE	1422619501	98.69000
COKE	1422619801	98.69000
COKE	1422620102	98.69000
COKE	1422620401	98.69000
COKE	1422620702	98.69000
COKE	1422621001	98.69000
COKE	1422621302	98.69000
COKE	1422621601	98.69000
COKE	1422621902	98.69000
COKE	1422622201	98.69000
COKE	1422622501	98.69000
COKE	1422622802	98.69000
COKE	1422623101	98.69000
COKE	1422623402	98.69000
COKE	1422623701	98.69000
COKE	1422624002	98.69000
COKE	1422624301	98.69000
COKE	1422624601	98.69000
COKE	1422624902	98.69000
COKE	1422625201	98.69000
COKE	1422625501	98.69000
COKE	1422625802	98.69000
COKE	1422626102	98.69000
COKE	1422626401	98.69000
COKE	1422626701	98.69000
COKE	1422627001	98.69000
COKE	1422627302	98.69000
COKE	1422627601	98.69000
COKE	1422627901	98.69000
COKE	1422628202	98.69000
COKE	1422628501	98.69000
COKE	1422628802	98.69000
COKE	1422629101	97.70000
COKE	1422629401	97.70000
COKE	1422629702	97.70000
COKE	1422630001	97.70000
COKE	1422630302	100.14000
COKE	1422630602	97.70000
COKE	1422630901	97.77000
COKE	1422631202	97.79000
COKE	1422631501	97.78000
COKE	1422631802	97.74000
COKE	1422632101	97.74000
COKE	1422632402	97.73000
COKE	1422632701	97.70000
COKE	1422633001	97.70000
COKE	1422633302	97.70000
COKE	1422633601	97.70000
COKE	1422633902	97.70000
COKE	1422634201	97.70000
COKE	1422634501	97.70000
COKE	1422634802	97.70000
COKE	1422635101	98.49490
COKE	1422635402	97.70000
COKE	1422635701	98.92000
COKE	1422636001	97.70000
COKE	1422636302	97.68000
COKE	1422636601	98.92000
COKE	1422636901	97.94000
COKE	1422637202	98.14000
COKE	1422637501	98.14000
COKE	1422637802	98.10000
COKE	1422638101	98.04000
COKE	1422638402	98.48580
COKE	1422638701	98.48580
COKE	1422639001	98.10000
COKE	1422639302	98.29000
COKE	1422639601	98.29000
COKE	1422639902	98.29000
COKE	1422640201	98.29000
COKE	1422640501	98.29000
COKE	1422640802	98.29000
COKE	1422641101	98.29000
COKE	1422641402	98.29000
COKE	1422641701	98.29000
COKE	1422642001	98.29000
COKE	1422642302	98.29000
COKE	1422642601	98.29000
COKE	1422642902	98.67000
COKE	1422643201	98.67000
COKE	1422643502	98.67000
COKE	1422643801	98.67000
COKE	1422644102	98.67000
COKE	1422644401	98.67000
COKE	1422644701	97.86000
COKE	1422645002	97.88450
COKE	1422645301	97.88450
COKE	1422645601	97.40000
COKE	1422645902	97.11000
COKE	1422646201	97.35000
COKE	1422646501	97.32000
COKE	1422646802	97.32000
COKE	1422647101	97.87000
COKE	1422647402	97.87900
COKE	1422647701	97.87900
COKE	1422648002	97.87900
COKE	1422648301	97.87900
COKE	1422648602	97.51000
COKE	1422648901	97.74000
COKE	1422649202	97.74000
COKE	1422649501	97.74000
COKE	1422649802	97.74000
COKE	1422650101	96.81600
COKE	1422650402	97.41000
COKE	1422650701	97.41000
COKE	1422651001	97.36000
COKE	1422651302	97.12500
COKE	1422651601	97.12500
COKE	1422651902	97.90500
COKE	1422652201	97.60000
COKE	1422652501	97.54000
COKE	1422652802	97.54000
COKE	1422653101	97.54000
COKE	1422653402	97.54000
COKE	1422653701	97.54000
COKE	1422654002	97.54000
COKE	1422654301	97.54000
COKE	1422654602	97.54000
COKE	1422654901	97.54000
COKE	1422655202	97.54000
COKE	1422655501	97.54000
COKE	1422655802	97.54000
COKE	1422656101	97.54000
COKE	1422656402	97.54000
COKE	1422656701	97.54000
COKE	1422657002	97.54000
COKE	1422657301	97.54000
COKE	1422657602	97.54000
COKE	1422657901	97.54000
COKE	1422658201	97.54000
COKE	1422658502	97.54000
COKE	1422658801	97.54000
COKE	1422659102	97.54000
COKE	1422659401	97.54000
COKE	1422659701	97.54000
COKE	1422660002	97.54000
COKE	1422660301	97.54000
COKE	1422660601	97.54000
COKE	1422660902	97.54000
COKE	1422661201	97.54000
COKE	1422661502	97.54000
COKE	1422661801	97.54000
COKE	1422662101	97.54000
COKE	1422662402	97.54000
COKE	1422662702	97.54000
COKE	1422663001	97.54000
COKE	1422663302	97.54000
COKE	1422663601	97.54000
COKE	1422663901	97.54000
COKE	1422664202	97.54000
COKE	1422664502	97.54000
COKE	1422664801	97.54000
COKE	1422665102	97.54000
COKE	1422665401	97.54000
COKE	1422665701	97.54000
COKE	1422666002	97.54000
COKE	1422666301	97.54000
COKE	1422666602	97.54000
COKE	1422666901	97.54000
COKE	1422667201	97.54000
COKE	1422667502	97.54000
COKE	1422667801	97.54000
COKE	1422668102	97.54000
COKE	1422668401	97.54000
COKE	1422668702	97.54000
COKE	1422669001	97.54000
COKE	1422669301	97.54000
COKE	1422669602	97.54000
COKE	1422669901	97.54000
COKE	1422670202	97.54000
COKE	1422670501	97.54000
COKE	1422670802	97.54000
COKE	1422671101	97.54000
COKE	1422671402	97.54000
COKE	1422671701	97.54000
COKE	1422672002	97.54000
COKE	1422672301	97.54000
COKE	1422672601	97.54000
COKE	1422672902	97.54000
COKE	1422673201	97.54000
COKE	1422673502	97.54000
COKE	1422673801	97.54000
COKE	1422674102	97.54000
COKE	1422674401	97.54000
COKE	1422674701	97.54000
COKE	1422675002	97.54000
COKE	1422675301	97.54000
COKE	1422675602	97.54000
COKE	1422675901	97.54000
COKE	1422676202	97.54000
COKE	1422676501	97.54000
COKE	1422676801	97.54000
COKE	1422677101	97.54000
COKE	1422677401	97.54000
COKE	1422677702	97.54000
COKE	1422678001	97.54000
COKE	1422678302	97.54000
COKE	1422678601	97.54000
COKE	1422678902	97.54000
COKE	1422679201	97.54000
COKE	1422679501	97.54000
COKE	1422679802	97.54000
COKE	1422680101	97.54000
COKE	1422680402	97.54000
COKE	1422680701	97.54000
COKE	1422681001	97.54000
COKE	1422681302	97.54000
COKE	1422681601	97.54000
COKE	1422681901	97.54000
COKE	1422682202	97.54000
COKE	1422682501	97.54000
COKE	1422682802	97.54000
COKE	1422683101	97.54000
COKE	1422683402	97.54000
COKE	1422683702	97.54000
COKE	1422684001	97.54000
COKE	1422684302	97.54000
COKE	1422684601	97.54000
COKE	1422684902	97.54000
COKE	1422685201	97.54000
COKE	1422685501	97.54000
COKE	1422685802	97.54000
COKE	1422686101	97.54000
COKE	1422686402	97.54000
COKE	1422686701	97.54000
COKE	1422687001	97.54000
COKE	1422687302	97.54000
COKE	1422687601	97.54000
COKE	1422687902	97.54000
COKE	1422688201	97.54000
COKE	1422688502	97.54000
COKE	1422688801	97.54000
COKE	1422689101	97.54000
COKE	1422689402	97.54000
COKE	1422689701	97.54000
COKE	1422690002	97.54000
COKE	1422690301	97.54000
COKE	1422690602	97.54000
COKE	1422690901	97.54000
COKE	1422691202	97.54000
COKE	1422691501	97.54000
COKE	1422691802	97.54000
COKE	1422692101	97.54000
