symbol	timestamp	price
AAPL	1416872101	118.62500
AAPL	1416872402	118.62500
AAPL	1416872701	118.62500
AAPL	1416873002	118.62500
AAPL	1416873301	118.62500
AAPL	1416873602	118.62500
AAPL	1416873901	118.62500
AAPL	1416874202	118.62500
AAPL	1416874501	118.62500
AAPL	1416874802	118.62500
AAPL	1416875101	118.62500
AAPL	1416875401	118.62500
AAPL	1416875702	118.62500
AAPL	1416876001	118.62500
AAPL	1416876302	118.62500
AAPL	1416876601	118.62500
AAPL	1416876901	118.62500
AAPL	1416877202	118.62500
AAPL	1416877501	118.62500
AAPL	1416877803	118.62500
AAPL	1416878101	118.62500
AAPL	1416878402	118.62500
AAPL	1416878701	118.62500
AAPL	1416879002	118.62500
AAPL	1416879301	118.62500
AAPL	1416879601	118.62500
AAPL	1416879902	118.62500
AAPL	1416880201	118.62500
AAPL	1416880501	118.62500
AAPL	1416880801	118.62500
AAPL	1416881101	118.62500
AAPL	1416881402	118.62500
AAPL	1416881701	118.62500
AAPL	1416882001	118.62500
AAPL	1416882302	118.62500
AAPL	1416882601	118.62500
AAPL	1416882901	118.62500
AAPL	1416883202	118.62500
AAPL	1416883501	118.62500
AAPL	1416883801	118.62500
AAPL	1416884102	118.62500
AAPL	1416884401	118.62500
AAPL	1416884702	118.62500
AAPL	1416885001	118.62500
AAPL	1416885302	118.62500
AAPL	1416885601	118.62500
AAPL	1416885902	118.62500
AAPL	1416886201	118.62500
AAPL	1416886502	118.62500
AAPL	1416886801	118.62500
AAPL	1416887101	118.62500
AAPL	1416887402	118.62500
AAPL	1416887701	118.62500
AAPL	1416888001	118.62500
AAPL	1416888302	118.62500
AAPL	1416888601	118.62500
AAPL	1416888902	118.62500
AAPL	1416889201	118.62500
AAPL	1416889501	118.62500
AAPL	1416889802	118.62500
AAPL	1416890101	118.62500
AAPL	1416890402	118.62500
AAPL	1416890701	118.62500
AAPL	1416891001	118.62500
AAPL	1416891302	118.62500
AAPL	1416891601	118.62500
AAPL	1416891902	118.62500
AAPL	1416892201	118.62500
AAPL	1416892501	118.62500
AAPL	1416892802	118.62500
AAPL	1416893101	118.62500
AAPL	1416893402	118.62500
AAPL	1416893701	118.62500
AAPL	1416894001	118.62500
AAPL	1416894302	118.62500
AAPL	1416894601	118.62500
AAPL	1416894902	118.62500
AAPL	1416895201	118.62500
AAPL	1416895502	118.62500
AAPL	1416895801	118.62500
AAPL	1416896101	118.62500
AAPL	1416896402	118.62500
AAPL	1416896701	118.62500
AAPL	1416897001	118.62500
AAPL	1416897302	118.62500
AAPL	1416897601	118.62500
AAPL	1416897902	118.62500
AAPL	1416898201	118.62500
AAPL	1416898502	118.62500
AAPL	1416898801	118.62500
AAPL	1416899101	118.62500
AAPL	1416899402	118.62500
AAPL	1416899701	118.62500
AAPL	1416900002	118.62500
AAPL	1416900301	118.62500
AAPL	1416900602	118.62500
AAPL	1416900901	118.62500
AAPL	1416901201	118.62500
AAPL	1416901502	118.62500
AAPL	1416901801	118.62500
AAPL	1416902102	118.62500
AAPL	1416902401	118.62500
AAPL	1416902701	118.62500
AAPL	1416903002	118.62500
AAPL	1416903301	118.62500
AAPL	1416903601	118.62500
AAPL	1416903902	118.62500
AAPL	1416904201	118.62500
AAPL	1416904502	118.62500
AAPL	1416904801	118.62500
AAPL	1416905101	118.62500
AAPL	1416905402	118.62500
AAPL	1416905701	118.62500
AAPL	1416906002	118.62500
AAPL	1416906301	118.62500
AAPL	1416906601	118.62500
AAPL	1416906901	118.62500
AAPL	1416907201	118.62500
AAPL	1416907502	118.62500
AAPL	1416907801	118.62500
AAPL	1416908101	118.62500
AAPL	1416908402	118.62500
AAPL	1416908701	118.62500
AAPL	1416909002	118.62500
AAPL	1416909301	118.62500
AAPL	1416909602	118.62500
AAPL	1416909902	118.62500
AAPL	1416910201	118.62500
AAPL	1416910502	118.62500
AAPL	1416910801	118.62500
AAPL	1416911102	118.62500
AAPL	1416911401	118.62500
AAPL	1416911701	118.62500
AAPL	1416912002	118.62500
AAPL	1416912301	118.62500
AAPL	1416912601	118.62500
AAPL	1416912902	118.62500
AAPL	1416913201	118.62500
AAPL	1416913502	118.62500
AAPL	1416913801	118.62500
AAPL	1416914102	118.62500
AAPL	1416914401	118.62500
AAPL	1416914701	118.62500
AAPL	1416915002	118.62500
AAPL	1416915301	118.62500
AAPL	1416915601	118.62500
AAPL	1416915902	118.62500
AAPL	1416916201	118.62500
AAPL	1416916501	118.62500
AAPL	1416916802	118.62500
AAPL	1416917101	118.62500
AAPL	1416917401	118.62500
AAPL	1416917702	118.62500
AAPL	1416918001	118.62500
AAPL	1416918302	118.62500
AAPL	1416918601	118.62500
AAPL	1416918901	118.62500
AAPL	1416919202	118.62500
AAPL	1416919501	118.62500
AAPL	1416919802	118.62500
AAPL	1416920101	118.62500
AAPL	1416920402	118.62500
AAPL	1416920701	118.62500
AAPL	1416921001	118.62500
AAPL	1416921302	118.62500
AAPL	1416921601	118.62500
AAPL	1416921901	118.62500
AAPL	1416922202	118.62500
AAPL	1416922502	118.62500
AAPL	1416922801	118.62500
AAPL	1416923101	118.62500
AAPL	1416923402	118.62500
AAPL	1416923701	118.62500
AAPL	1416924002	118.62500
AAPL	1416924301	118.62500
AAPL	1416924602	118.62500
AAPL	1416924901	118.62500
AAPL	1416925201	118.62500
AAPL	1416925502	118.62500
AAPL	1416925801	118.62500
AAPL	1416926102	118.62500
AAPL	1416926401	118.62500
AAPL	1416926701	119.09000
AAPL	1416927002	119.61000
AAPL	1416927301	119.64900
AAPL	1416927601	119.32000
AAPL	1416927901	119.40000
AAPL	1416928201	119.18000
AAPL	1416928502	119.28000
AAPL	1416928801	118.86000
AAPL	1416929101	119.00000
AAPL	1416929402	119.22500
AAPL	1416929701	119.26000
AAPL	1416930002	119.25500
AAPL	1416930301	119.34500
AAPL	1416930601	119.44670
AAPL	1416930902	119.49720
AAPL	1416931201	119.51280
AAPL	1416931501	119.37000
AAPL	1416931802	119.32000
AAPL	1416932101	119.32500
AAPL	1416932401	119.44000
AAPL	1416932702	119.29000
AAPL	1416933001	119.23500
AAPL	1416933302	119.12000
AAPL	1416933601	119.15860
AAPL	1416933902	119.18000
AAPL	1416934201	119.17620
AAPL	1416934502	119.21500
AAPL	1416934801	119.19000
AAPL	1416935101	119.24100
AAPL	1416935402	119.22000
AAPL	1416935701	119.11000
AAPL	1416936002	118.96000
AAPL	1416936301	118.91000
AAPL	1416936602	118.87000
AAPL	1416936901	118.70000
AAPL	1416937201	118.67000
AAPL	1416937502	118.64360
AAPL	1416937801	118.57000
AAPL	1416938101	118.39000
AAPL	1416938402	118.40000
AAPL	1416938701	118.07000
AAPL	1416939002	117.57500
AAPL	1416939301	117.58000
AAPL	1416939602	117.96010
AAPL	1416939901	118.05900
AAPL	1416940201	118.30000
AAPL	1416940502	118.45000
AAPL	1416940801	118.34000
AAPL	1416941102	118.36000
AAPL	1416941401	118.38000
AAPL	1416941701	118.27000
AAPL	1416942002	118.31280
AAPL	1416942301	118.08990
AAPL	1416942601	118.01000
AAPL	1416942902	118.01000
AAPL	1416943201	118.10640
AAPL	1416943502	118.09360
AAPL	1416943801	118.26900
AAPL	1416944101	118.12000
AAPL	1416944402	118.07500
AAPL	1416944701	118.01370
AAPL	1416945001	118.05000
AAPL	1416945302	118.02000
AAPL	1416945601	118.04500
AAPL	1416945901	117.87000
AAPL	1416946201	117.90330
AAPL	1416946502	117.85500
AAPL	1416946801	117.81000
AAPL	1416947102	118.00280
AAPL	1416947401	118.00680
AAPL	1416947701	117.97000
AAPL	1416948002	117.95000
AAPL	1416948301	117.82370
AAPL	1416948602	117.91000
AAPL	1416948901	117.84000
AAPL	1416949201	117.74000
AAPL	1416949502	117.85000
AAPL	1416949801	117.81000
AAPL	1416950102	117.60000
AAPL	1416950401	117.60990
AAPL	1416950701	117.60990
AAPL	1416951002	117.60000
AAPL	1416951301	117.60000
AAPL	1416951602	117.60000
AAPL	1416951901	117.60000
AAPL	1416952202	117.60000
AAPL	1416952501	117.60000
AAPL	1416952801	117.60000
AAPL	1416953101	117.60000
AAPL	1416953402	117.60000
AAPL	1416953701	117.60000
AAPL	1416954002	117.60000
AAPL	1416954301	117.60000
AAPL	1416954602	117.60000
AAPL	1416954901	117.60000
AAPL	1416955202	117.60000
AAPL	1416955501	117.60000
AAPL	1416955801	117.60000
AAPL	1416956102	117.60000
AAPL	1416956401	117.60000
AAPL	1416956702	117.60000
AAPL	1416957001	117.60000
AAPL	1416957301	117.60000
AAPL	1416957602	117.60000
AAPL	1416957901	117.60000
AAPL	1416958202	117.60000
AAPL	1416958501	117.60000
AAPL	1416958801	117.60000
AAPL	1416959102	117.60000
AAPL	1416959401	117.60000
AAPL	1416959702	117.60000
AAPL	1416960001	117.60000
AAPL	1416960302	117.60000
AAPL	1416960601	117.60000
AAPL	1416960901	117.60000
AAPL	1416961202	117.60000
AAPL	1416961501	117.60000
AAPL	1416961801	117.60000
AAPL	1416962102	117.60000
AAPL	1416962401	117.60000
AAPL	1416962702	117.60000
AAPL	1416963001	117.60000
AAPL	1416963301	117.60000
AAPL	1416963602	117.60000
AAPL	1416963901	117.60000
AAPL	1416964202	117.60000
AAPL	1416964501	117.60000
AAPL	1416964801	117.60000
AAPL	1416965102	117.60000
AAPL	1416965401	117.60000
AAPL	1416965702	117.60000
AAPL	1416966001	117.60000
AAPL	1416966301	117.60000
AAPL	1416966602	117.60000
AAPL	1416966901	117.60000
AAPL	1416967201	117.60000
AAPL	1416967502	117.60000
AAPL	1416967801	117.60000
AAPL	1416968102	117.60000
AAPL	1416968401	117.60000
AAPL	1416968702	117.60000
AAPL	1416969001	117.60000
AAPL	1416969301	117.60000
AAPL	1416969602	117.60000
AAPL	1416969901	117.60000
AAPL	1416970202	117.60000
AAPL	1416970501	117.60000
AAPL	1416970801	117.60000
AAPL	1416971102	117.60000
AAPL	1416971401	117.60000
AAPL	1416971701	117.60000
AAPL	1416972002	117.60000
AAPL	1416972301	117.60000
AAPL	1416972602	117.60000
AAPL	1416972901	117.60000
AAPL	1416973202	117.60000
AAPL	1416973501	117.60000
AAPL	1416973801	117.60000
AAPL	1416974102	117.60000
AAPL	1416974401	117.60000
AAPL	1416974702	117.60000
AAPL	1416975001	117.60000
AAPL	1416975301	117.60000
AAPL	1416975601	117.60000
AAPL	1416975901	117.60000
AAPL	1416976202	117.60000
AAPL	1416976501	117.60000
AAPL	1416976801	117.60000
AAPL	1416977101	117.60000
AAPL	1416977401	117.60000
AAPL	1416977702	117.60000
AAPL	1416978001	117.60000
AAPL	1416978301	117.60000
AAPL	1416978602	117.60000
AAPL	1416978901	117.60000
AAPL	1416979201	117.60000
AAPL	1416979502	117.60000
AAPL	1416979801	117.60000
AAPL	1416980102	117.60000
AAPL	1416980401	117.60000
AAPL	1416980702	117.60000
AAPL	1416981001	117.60000
AAPL	1416981301	117.60000
AAPL	1416981602	117.60000
AAPL	1416981901	117.60000
AAPL	1416982202	117.60000
AAPL	1416982501	117.60000
AAPL	1416982802	117.60000
AAPL	1416983101	117.60000
AAPL	1416983402	117.60000
AAPL	1416983701	117.60000
AAPL	1416984001	117.60000
AAPL	1416984302	117.60000
AAPL	1416984601	117.60000
AAPL	1416984901	117.60000
AAPL	1416985202	117.60000
AAPL	1416985501	117.60000
AAPL	1416985802	117.60000
AAPL	1416986101	117.60000
AAPL	1416986401	117.60000
AAPL	1416986702	117.60000
AAPL	1416987001	117.60000
AAPL	1416987301	117.60000
AAPL	1416987601	117.60000
AAPL	1416987901	117.60000
AAPL	1416988202	117.60000
AAPL	1416988502	117.60000
AAPL	1416988801	117.60000
AAPL	1416989101	117.60000
AAPL	1416989402	117.60000
AAPL	1416989701	117.60000
AAPL	1416990002	117.60000
AAPL	1416990301	117.60000
AAPL	1416990601	117.60000
AAPL	1416990902	117.60000
AAPL	1416991201	117.60000
AAPL	1416991502	117.60000
AAPL	1416991801	117.60000
AAPL	1416992102	117.60000
AAPL	1416992401	117.60000
AAPL	1416992701	117.60000
AAPL	1416993002	117.60000
AAPL	1416993301	117.60000
AAPL	1416993601	117.60000
AAPL	1416993902	117.60000
AAPL	1416994201	117.60000
AAPL	1416994501	117.60000
AAPL	1416994802	117.60000
AAPL	1416995101	117.60000
AAPL	1416995402	117.60000
AAPL	1416995701	117.60000
AAPL	1416996001	117.60000
AAPL	1416996302	117.60000
AAPL	1416996601	117.60000
AAPL	1416996902	117.60000
AAPL	1416997201	117.60000
AAPL	1416997502	117.60000
AAPL	1416997801	117.60000
AAPL	1416998101	117.60000
AAPL	1416998402	117.60000
AAPL	1416998701	117.60000
AAPL	1416999002	117.60000
AAPL	1416999301	117.60000
AAPL	1416999601	117.60000
AAPL	1416999902	117.60000
AAPL	1417000201	117.60000
AAPL	1417000502	117.60000
AAPL	1417000801	117.60000
AAPL	1417001101	117.60000
AAPL	1417001402	117.60000
AAPL	1417001701	117.60000
AAPL	1417002002	117.60000
AAPL	1417002301	117.60000
AAPL	1417002601	117.60000
AAPL	1417002901	117.60000
AAPL	1417003201	117.60000
AAPL	1417003501	117.60000
AAPL	1417003802	117.60000
AAPL	1417004101	117.60000
AAPL	1417004402	117.60000
AAPL	1417004701	117.60000
AAPL	1417005001	117.60000
AAPL	1417005302	117.60000
AAPL	1417005601	117.60000
AAPL	1417005902	117.60000
AAPL	1417006201	117.60000
AAPL	1417006502	117.60000
AAPL	1417006801	117.60000
AAPL	1417007101	117.60000
AAPL	1417007402	117.60000
AAPL	1417007701	117.60000
AAPL	1417008002	117.60000
AAPL	1417008301	117.60000
AAPL	1417008601	117.60000
AAPL	1417008902	117.60000
AAPL	1417009201	117.60000
AAPL	1417009502	117.60000
AAPL	1417009801	117.60000
AAPL	1417010101	117.60000
AAPL	1417010402	117.60000
AAPL	1417010702	117.60000
AAPL	1417011001	117.60000
AAPL	1417011302	117.60000
AAPL	1417011601	117.60000
AAPL	1417011902	117.60000
AAPL	1417012201	117.60000
AAPL	1417012501	117.60000
AAPL	1417012802	117.60000
AAPL	1417013101	117.95000
AAPL	1417013402	117.97000
AAPL	1417013701	118.28000
AAPL	1417014001	118.48000
AAPL	1417014302	118.83000
AAPL	1417014601	118.86810
AAPL	1417014902	118.75000
AAPL	1417015201	118.50000
AAPL	1417015502	118.51000
AAPL	1417015801	118.65000
AAPL	1417016101	118.69500
AAPL	1417016402	118.77500
AAPL	1417016701	119.02500
AAPL	1417017001	118.98380
AAPL	1417017302	118.85620
AAPL	1417017601	118.72000
AAPL	1417017902	118.72000
AAPL	1417018201	118.71000
AAPL	1417018502	118.72100
AAPL	1417018801	118.92500
AAPL	1417019102	118.96000
AAPL	1417019401	118.94100
AAPL	1417019701	118.95360
AAPL	1417020002	118.86000
AAPL	1417020301	118.82000
AAPL	1417020601	118.71000
AAPL	1417020901	118.81330
AAPL	1417021201	118.86500
AAPL	1417021502	118.80000
AAPL	1417021801	118.55000
AAPL	1417022101	118.38670
AAPL	1417022402	118.51000
AAPL	1417022701	118.46630
AAPL	1417023001	118.33000
AAPL	1417023302	118.34600
AAPL	1417023601	118.24990
AAPL	1417023902	118.13000
AAPL	1417024201	118.33630
AAPL	1417024501	118.43000
AAPL	1417024802	118.49000
AAPL	1417025101	118.63000
AAPL	1417025402	118.71100
AAPL	1417025701	118.55000
AAPL	1417026002	118.68010
AAPL	1417026301	118.68000
AAPL	1417026601	118.75530
AAPL	1417026902	118.79400
AAPL	1417027201	118.64000
AAPL	1417027501	118.59000
AAPL	1417027801	118.56000
AAPL	1417028101	118.57500
AAPL	1417028402	118.59000
AAPL	1417028701	118.49000
AAPL	1417029002	118.46010
AAPL	1417029301	118.40100
AAPL	1417029602	118.44000
AAPL	1417029901	118.53000
AAPL	1417030202	118.59000
AAPL	1417030501	118.55000
AAPL	1417030802	118.55010
AAPL	1417031101	118.53000
AAPL	1417031401	118.59330
AAPL	1417031702	118.57000
AAPL	1417032001	118.60990
AAPL	1417032302	118.57500
AAPL	1417032601	118.56020
AAPL	1417032901	118.56000
AAPL	1417033201	118.50000
AAPL	1417033501	118.51980
AAPL	1417033802	118.61000
AAPL	1417034102	118.63000
AAPL	1417034401	118.62000
AAPL	1417034702	118.73010
AAPL	1417035001	118.77000
AAPL	1417035302	118.85020
AAPL	1417035601	118.89000
AAPL	1417035901	118.91000
AAPL	1417036202	118.95000
AAPL	1417036501	119.00000
AAPL	1417036801	119.00000
AAPL	1417037101	119.00000
AAPL	1417037401	119.00000
AAPL	1417037702	119.00000
AAPL	1417038001	119.00000
AAPL	1417038301	119.00000
AAPL	1417038602	119.00000
AAPL	1417038901	119.00000
AAPL	1417039202	119.00000
AAPL	1417039501	119.00000
AAPL	1417039802	119.00000
AAPL	1417040101	119.00000
AAPL	1417040402	119.00000
AAPL	1417040701	119.00000
AAPL	1417041001	119.00000
AAPL	1417041302	119.00000
AAPL	1417041601	119.00000
AAPL	1417041902	119.00000
AAPL	1417042201	119.00000
AAPL	1417042501	119.00000
AAPL	1417042802	119.00000
AAPL	1417043101	119.00000
AAPL	1417043402	119.00000
AAPL	1417043701	119.00000
AAPL	1417044002	119.00000
AAPL	1417044301	119.00000
AAPL	1417044602	119.00000
AAPL	1417044901	119.00000
AAPL	1417045201	119.00000
AAPL	1417045502	119.00000
AAPL	1417045801	119.00000
AAPL	1417046102	119.00000
AAPL	1417046401	119.00000
AAPL	1417046701	119.00000
AAPL	1417047002	119.00000
AAPL	1417047301	119.00000
AAPL	1417047602	119.00000
AAPL	1417047901	119.00000
AAPL	1417048201	119.00000
AAPL	1417048502	119.00000
AAPL	1417048801	119.00000
AAPL	1417049102	119.00000
AAPL	1417049401	119.00000
AAPL	1417049701	119.00000
AAPL	1417050002	119.00000
AAPL	1417050301	119.00000
AAPL	1417050602	119.00000
AAPL	1417050901	119.00000
AAPL	1417051201	119.00000
AAPL	1417051502	119.00000
AAPL	1417051801	119.00000
AAPL	1417052102	119.00000
AAPL	1417052401	119.00000
AAPL	1417052702	119.00000
AAPL	1417053001	119.00000
AAPL	1417053301	119.00000
AAPL	1417053602	119.00000
AAPL	1417053901	119.00000
AAPL	1417054202	119.00000
AAPL	1417054501	119.00000
AAPL	1417054801	119.00000
AAPL	1417055102	119.00000
AAPL	1417055401	119.00000
AAPL	1417055702	119.00000
AAPL	1417056001	119.00000
AAPL	1417056301	119.00000
AAPL	1417056602	119.00000
AAPL	1417056901	119.00000
AAPL	1417057202	119.00000
AAPL	1417057501	119.00000
AAPL	1417057801	119.00000
AAPL	1417058102	119.00000
AAPL	1417058401	119.00000
AAPL	1417058702	119.00000
AAPL	1417059001	119.00000
AAPL	1417059302	119.00000
AAPL	1417059601	119.00000
AAPL	1417059902	119.00000
AAPL	1417060201	119.00000
AAPL	1417060502	119.00000
AAPL	1417060801	119.00000
AAPL	1417061101	119.00000
AAPL	1417061402	119.00000
AAPL	1417061701	119.00000
AAPL	1417062002	119.00000
AAPL	1417062301	119.00000
AAPL	1417062602	119.00000
AAPL	1417062901	119.00000
AAPL	1417063201	119.00000
AAPL	1417063502	119.00000
AAPL	1417063801	119.00000
AAPL	1417064102	119.00000
AAPL	1417064401	119.00000
AAPL	1417064701	119.00000
AAPL	1417065002	119.00000
AAPL	1417065301	119.00000
AAPL	1417065602	119.00000
AAPL	1417065901	119.00000
AAPL	1417066201	119.00000
AAPL	1417066502	119.00000
AAPL	1417066801	119.00000
AAPL	1417067102	119.00000
AAPL	1417067401	119.00000
AAPL	1417067701	119.00000
AAPL	1417068002	119.00000
AAPL	1417068302	119.00000
AAPL	1417068601	119.00000
AAPL	1417068901	119.00000
AAPL	1417069202	119.00000
AAPL	1417069501	119.00000
AAPL	1417069801	119.00000
AAPL	1417070102	119.00000
AAPL	1417070401	119.00000
AAPL	1417070702	119.00000
AAPL	1417071001	119.00000
AAPL	1417071302	119.00000
AAPL	1417071601	119.00000
AAPL	1417071901	119.00000
AAPL	1417072202	119.00000
AAPL	1417072501	119.00000
AAPL	1417072802	119.00000
AAPL	1417073101	119.00000
AAPL	1417073401	119.00000
AAPL	1417073702	119.00000
AAPL	1417074001	119.00000
AAPL	1417074301	119.00000
AAPL	1417074602	119.00000
AAPL	1417074901	119.00000
AAPL	1417075202	119.00000
AAPL	1417075501	119.00000
AAPL	1417075801	119.00000
AAPL	1417076102	119.00000
AAPL	1417076401	119.00000
AAPL	1417076702	119.00000
AAPL	1417077001	119.00000
AAPL	1417077302	119.00000
AAPL	1417077601	119.00000
AAPL	1417077901	119.00000
AAPL	1417078202	119.00000
AAPL	1417078501	119.00000
AAPL	1417078802	119.00000
AAPL	1417079101	119.00000
AAPL	1417079402	119.00000
AAPL	1417079701	119.00000
AAPL	1417080001	119.00000
AAPL	1417080302	119.00000
AAPL	1417080601	119.00000
AAPL	1417080901	119.00000
AAPL	1417081202	119.00000
AAPL	1417081501	119.00000
AAPL	1417081802	119.00000
AAPL	1417082101	119.00000
AAPL	1417082401	119.00000
AAPL	1417082702	119.00000
AAPL	1417083001	119.00000
AAPL	1417083302	119.00000
AAPL	1417083601	119.00000
AAPL	1417083902	119.00000
AAPL	1417084201	119.00000
AAPL	1417084501	119.00000
AAPL	1417084802	119.00000
AAPL	1417085101	119.00000
AAPL	1417085402	119.00000
AAPL	1417085701	119.00000
AAPL	1417086001	119.00000
AAPL	1417086302	119.00000
AAPL	1417086601	119.00000
AAPL	1417086902	119.00000
AAPL	1417087201	119.00000
AAPL	1417087502	119.00000
AAPL	1417087801	119.00000
AAPL	1417088102	119.00000
AAPL	1417088401	119.00000
AAPL	1417088701	119.00000
AAPL	1417089002	119.00000
AAPL	1417089301	119.00000
AAPL	1417089602	119.00000
AAPL	1417089901	119.00000
AAPL	1417090201	119.00000
AAPL	1417090502	119.00000
AAPL	1417090801	119.00000
AAPL	1417091101	119.00000
AAPL	1417091402	119.00000
AAPL	1417091701	119.00000
AAPL	1417092002	119.00000
AAPL	1417092301	119.00000
AAPL	1417092601	119.00000
AAPL	1417092902	119.00000
AAPL	1417093201	119.00000
AAPL	1417093502	119.00000
AAPL	1417093801	119.00000
AAPL	1417094102	119.00000
AAPL	1417094401	119.00000
AAPL	1417094701	119.00000
AAPL	1417095002	119.00000
AAPL	1417095301	119.00000
AAPL	1417095601	119.00000
AAPL	1417095902	119.00000
AAPL	1417096201	119.00000
AAPL	1417096502	119.00000
AAPL	1417096801	119.00000
AAPL	1417097101	119.00000
AAPL	1417097402	119.00000
AAPL	1417097701	119.00000
AAPL	1417098002	119.00000
AAPL	1417098301	119.00000
AAPL	1417098602	119.00000
AAPL	1417098901	119.00000
AAPL	1417099202	119.00000
AAPL	1417099501	119.00000
AAPL	1417099801	119.00000
AAPL	1417100102	119.00000
AAPL	1417100401	119.00000
AAPL	1417100702	119.00000
AAPL	1417101001	119.00000
AAPL	1417101302	119.00000
AAPL	1417101601	119.00000
AAPL	1417101901	119.00000
AAPL	1417102202	119.00000
AAPL	1417102501	119.00000
AAPL	1417102802	119.00000
AAPL	1417103101	119.00000
AAPL	1417103401	119.00000
AAPL	1417103702	119.00000
AAPL	1417104001	119.00000
AAPL	1417104301	119.00000
AAPL	1417104602	119.00000
AAPL	1417104902	119.00000
AAPL	1417105201	119.00000
AAPL	1417105501	119.00000
AAPL	1417105802	119.00000
AAPL	1417106102	119.00000
AAPL	1417106401	119.00000
AAPL	1417106701	119.00000
AAPL	1417107002	119.00000
AAPL	1417107301	119.00000
AAPL	1417107602	119.00000
AAPL	1417107901	119.00000
AAPL	1417108202	119.00000
AAPL	1417108501	119.00000
AAPL	1417108802	119.00000
AAPL	1417109101	119.00000
AAPL	1417109401	119.00000
AAPL	1417109702	119.00000
AAPL	1417110001	119.00000
AAPL	1417110302	119.00000
AAPL	1417110601	119.00000
AAPL	1417110901	119.00000
AAPL	1417111202	119.00000
AAPL	1417111502	119.00000
AAPL	1417111801	119.00000
AAPL	1417112101	119.00000
AAPL	1417112402	119.00000
AAPL	1417112701	119.00000
AAPL	1417113001	119.00000
AAPL	1417113303	119.00000
AAPL	1417113601	119.00000
AAPL	1417113901	119.00000
AAPL	1417114202	119.00000
AAPL	1417114501	119.00000
AAPL	1417114802	119.00000
AAPL	1417115101	119.00000
AAPL	1417115401	119.00000
AAPL	1417115702	119.00000
AAPL	1417116001	119.00000
AAPL	1417116302	119.00000
AAPL	1417116601	119.00000
AAPL	1417116902	119.00000
AAPL	1417117201	119.00000
AAPL	1417117501	119.00000
AAPL	1417117802	119.00000
AAPL	1417118101	119.00000
AAPL	1417118401	119.00000
AAPL	1417118701	119.00000
AAPL	1417119002	119.00000
AAPL	1417119301	119.00000
AAPL	1417119602	119.00000
AAPL	1417119901	119.00000
AAPL	1417120201	119.00000
AAPL	1417120502	119.00000
AAPL	1417120801	119.00000
AAPL	1417121102	119.00000
AAPL	1417121401	119.00000
AAPL	1417121701	119.00000
AAPL	1417122002	119.00000
AAPL	1417122301	119.00000
AAPL	1417122601	119.00000
AAPL	1417122902	119.00000
AAPL	1417123201	119.00000
AAPL	1417123502	119.00000
AAPL	1417123801	119.00000
AAPL	1417124101	119.00000
AAPL	1417124402	119.00000
AAPL	1417124701	119.00000
AAPL	1417125002	119.00000
AAPL	1417125301	119.00000
AAPL	1417125601	119.00000
AAPL	1417125902	119.00000
AAPL	1417126201	119.00000
AAPL	1417126501	119.00000
AAPL	1417126802	119.00000
AAPL	1417127101	119.00000
AAPL	1417127402	119.00000
AAPL	1417127701	119.00000
AAPL	1417128001	119.00000
AAPL	1417128302	119.00000
AAPL	1417128601	119.00000
AAPL	1417128902	119.00000
AAPL	1417129201	119.00000
AAPL	1417129502	119.00000
AAPL	1417129801	119.00000
AAPL	1417130102	119.00000
AAPL	1417130401	119.00000
AAPL	1417130701	119.00000
AAPL	1417131002	119.00000
AAPL	1417131301	119.00000
AAPL	1417131602	119.00000
AAPL	1417131901	119.00000
AAPL	1417132201	119.00000
AAPL	1417132502	119.00000
AAPL	1417132801	119.00000
AAPL	1417133102	119.00000
AAPL	1417133401	119.00000
AAPL	1417133701	119.00000
AAPL	1417134002	119.00000
AAPL	1417134301	119.00000
AAPL	1417134602	119.00000
AAPL	1417134901	119.00000
AAPL	1417135201	119.00000
AAPL	1417135502	119.00000
AAPL	1417135801	119.00000
AAPL	1417136101	119.00000
AAPL	1417136402	119.00000
AAPL	1417136701	119.00000
AAPL	1417137001	119.00000
AAPL	1417137302	119.00000
AAPL	1417137601	119.00000
AAPL	1417137902	119.00000
AAPL	1417138201	119.00000
AAPL	1417138502	119.00000
AAPL	1417138801	119.00000
AAPL	1417139101	119.00000
AAPL	1417139402	119.00000
AAPL	1417139701	119.00000
AAPL	1417140001	119.00000
AAPL	1417140302	119.00000
AAPL	1417140601	119.00000
AAPL	1417140902	119.00000
AAPL	1417141201	119.00000
AAPL	1417141501	119.00000
AAPL	1417141802	119.00000
AAPL	1417142101	119.00000
AAPL	1417142402	119.00000
AAPL	1417142701	119.00000
AAPL	1417143001	119.00000
AAPL	1417143302	119.00000
AAPL	1417143601	119.00000
AAPL	1417143901	119.00000
AAPL	1417144202	119.00000
AAPL	1417144501	119.00000
AAPL	1417144802	119.00000
AAPL	1417145101	119.00000
AAPL	1417145402	119.00000
AAPL	1417145701	119.00000
AAPL	1417146001	119.00000
AAPL	1417146302	119.00000
AAPL	1417146601	119.00000
AAPL	1417146902	119.00000
AAPL	1417147201	119.00000
AAPL	1417147501	119.00000
AAPL	1417147801	119.00000
AAPL	1417148102	119.00000
AAPL	1417148401	119.00000
AAPL	1417148702	119.00000
AAPL	1417149001	119.00000
AAPL	1417149301	119.00000
AAPL	1417149602	119.00000
AAPL	1417149901	119.00000
AAPL	1417150201	119.00000
AAPL	1417150502	119.00000
AAPL	1417150801	119.00000
AAPL	1417151102	119.00000
AAPL	1417151401	119.00000
