"x"
"8691" 0.00597089195616341
"8692" 0.00596063151862532
"8693" 0.00595037129038853
"8694" 0.00594011127144646
"8695" 0.00592985146179305
"8696" 0.00591959186142171
"8697" 0.00590933247032589
"8698" 0.00589907328849951
"8699" 0.005888814315936
"8700" 0.0058785555526288
"8701" 0.00586829699857183
"8702" 0.00585803865375853
"8703" 0.00584778051818233
"8704" 0.00583752259183715
"8705" 0.00582726487471643
"8706" 0.00581700736681361
"8707" 0.00580675006812261
"8708" 0.00579649297863687
"8709" 0.00578623609834982
"8710" 0.0057759794272554
"8711" 0.00576572296534703
"8712" 0.00575546671261817
"8713" 0.00574521066906272
"8714" 0.00573495483467413
"8715" 0.00572469920944601
"8716" 0.00571444379337178
"8717" 0.00570418858644539
"8718" 0.00569393358866026
"8719" 0.00568367880000984
"8720" 0.00567342422048805
"8721" 0.00566316985008834
"8722" 0.00565291568880415
"8723" 0.0056426617366294
"8724" 0.00563240799355753
"8725" 0.00562215445958199
"8726" 0.00561190113469671
"8727" 0.00560164801889512
"8728" 0.00559139511217068
"8729" 0.0055811424145173
"8730" 0.00557088992592844
"8731" 0.00556063764639753
"8732" 0.00555038557591851
"8733" 0.00554013371448482
"8734" 0.0055298820620899
"8735" 0.00551963061872769
"8736" 0.00550937938439163
"8737" 0.00549912835907515
"8738" 0.00548887754277221
"8739" 0.00547862693547624
"8740" 0.00546837653718084
"8741" 0.00545812634787948
"8742" 0.00544787636756606
"8743" 0.00543762659623406
"8744" 0.0054273770338769
"8745" 0.00541712768048852
"8746" 0.00540687853606238
"8747" 0.00539662960059192
"8748" 0.00538638087407107
"8749" 0.00537613235649328
"8750" 0.005365884047852
"8751" 0.00535563594814116
"8752" 0.00534538805735422
"8753" 0.00533514037548462
"8754" 0.00532489290252629
"8755" 0.0053146456384727
"8756" 0.00530439858331728
"8757" 0.00529415173705397
"8758" 0.00528390509967623
"8759" 0.0052736586711775
"8760" 0.00526341245155173
"8761" 0.00525316644079236
"8762" 0.005242920638893
"8763" 0.00523267504584711
"8764" 0.00522242966164863
"8765" 0.00521218448629101
"8766" 0.0052019395197677
"8767" 0.00519169476207264
"8768" 0.00518145021319928
"8769" 0.00517120587314108
"8770" 0.00516096174189198
"8771" 0.00515071781944542
"8772" 0.00514047410579487
"8773" 0.00513023060093427
"8774" 0.00511998730485706
"8775" 0.00510974421755671
"8776" 0.00509950133902715
"8777" 0.00508925866926185
"8778" 0.00507901620825425
"8779" 0.0050687739559983
"8780" 0.00505853191248745
"8781" 0.00504829007771517
"8782" 0.00503804845167539
"8783" 0.00502780703436157
"8784" 0.00501756582576717
"8785" 0.00500732482588613
"8786" 0.00499708403471191
"8787" 0.00498684345223813
"8788" 0.00497660307845824
"8789" 0.0049663629133662
"8790" 0.00495612295695547
"8791" 0.00494588320921949
"8792" 0.00493564367015221
"8793" 0.00492540433974711
"8794" 0.00491516521799763
"8795" 0.00490492630489771
"8796" 0.00489468760044084
"8797" 0.00488444910462045
"8798" 0.0048742108174305
"8799" 0.00486397273886445
"8800" 0.00485373486891577
"8801" 0.00484349720757839
"8802" 0.00483325975484579
"8803" 0.00482302251071142
"8804" 0.00481278547516923
"8805" 0.00480254864821269
"8806" 0.00479231202983525
"8807" 0.00478207562003087
"8808" 0.00477183941879301
"8809" 0.0047616034261153
"8810" 0.0047513676419912
"8811" 0.00474113206641466
"8812" 0.00473089669937914
"8813" 0.00472066154087812
"8814" 0.00471042659090553
"8815" 0.00470019184945485
"8816" 0.00468995731651955
"8817" 0.00467972299209356
"8818" 0.00466948887617037
"8819" 0.00465925496874343
"8820" 0.0046490212698067
"8821" 0.00463878777935365
"8822" 0.00462855449737774
"8823" 0.00461832142387293
"8824" 0.00460808855883268
"8825" 0.00459785590225046
"8826" 0.00458762345412023
"8827" 0.00457739121443545
"8828" 0.0045671591831896
"8829" 0.00455692736037662
"8830" 0.00454669574598999
"8831" 0.00453646434002318
"8832" 0.00452623314247014
"8833" 0.00451600215332434
"8834" 0.00450577137257942
"8835" 0.00449554080022885
"8836" 0.00448531043626657
"8837" 0.00447508028068607
"8838" 0.00446485033348081
"8839" 0.00445462059464475
"8840" 0.00444439106417137
"8841" 0.00443416174205413
"8842" 0.004423932628287
"8843" 0.00441370372286345
"8844" 0.00440347502577694
"8845" 0.00439324653702144
"8846" 0.00438301825659042
"8847" 0.00437279018447736
"8848" 0.00436256232067622
"8849" 0.00435233466518046
"8850" 0.00434210721798357
"8851" 0.00433187997907951
"8852" 0.00432165294846174
"8853" 0.00431142612612375
"8854" 0.00430829820965876
"8855" 0.00431815653433221
"8856" 0.00432801466212244
"8857" 0.00433787259303551
"8858" 0.00432136753133019
"8859" 0.00430486265410049
"8860" 0.0042883579613438
"8861" 0.00427044106549294
"8862" 0.00425252442028947
"8863" 0.00423404366480176
"8864" 0.00422328473566986
"8865" 0.00421252587675692
"8866" 0.00423043630776224
"8867" 0.00424749963502592
"8868" 0.00426337631907597
"8869" 0.00427925268339807
"8870" 0.00429512872800236
"8871" 0.00431100445289819
"8872" 0.00432687985809536
"8873" 0.0043427549436037
"8874" 0.00435690663762458
"8875" 0.00437278050895509
"8876" 0.00438865406061952
"8877" 0.00440452729262785
"8878" 0.00442040020498989
"8879" 0.00441232955521067
"8880" 0.00440425900349202
"8881" 0.00439618854983199
"8882" 0.00439099986799509
"8883" 0.00437030218563719
"8884" 0.00436511360663949
"8885" 0.00434407541993695
"8886" 0.00432303725690021
"8887" 0.00430199911752954
"8888" 0.00428497403942329
"8889" 0.00426494765149222
"8890" 0.0042459329874292
"8891" 0.00422691835758921
"8892" 0.00421162000732116
"8893" 0.00419632185925735
"8894" 0.00418102391339378
"8895" 0.0041640400354352
"8896" 0.0041470563724024
"8897" 0.00413007292429195
"8898" 0.00411308969109912
"8899" 0.00409551371217484
"8900" 0.0040775426793687
"8901" 0.00405957190934768
"8902" 0.00404182727471072
"8903" 0.00402408289156109
"8904" 0.00400802483436227
"8905" 0.00399196701377525
"8906" 0.003973037655222
"8907" 0.00395608475080537
"8908" 0.00393913205995146
"8909" 0.00392926094192717
"8910" 0.0039174139446465
"8911" 0.00389814871481426
"8912" 0.00387877145648369
"8913" 0.00386074331857123
"8914" 0.00384271548884076
"8915" 0.00382203425014545
"8916" 0.0038039500942016
"8917" 0.00379969105467551
"8918" 0.00379543210807546
"8919" 0.00378880253478548
"8920" 0.00377003470663449
"8921" 0.00375025577070907
"8922" 0.00372946575060102
"8923" 0.00370867618407396
"8924" 0.00368552688602115
"8925" 0.00366513328859611
"8926" 0.00361001338245421
"8927" 0.00355287093105008
"8928" 0.00349831484118013
"8929" 0.00344375920531133
"8930" 0.00340075923827282
"8931" 0.0033482250002712
"8932" 0.00332122601656995
"8933" 0.00329552467496458
"8934" 0.00326982342006563
"8935" 0.00324412225187265
"8936" 0.0032184211703852
"8937" 0.0031927201756027
"8938" 0.00316701926752501
"8939" 0.00314131844615155
"8940" 0.00311561771148187
"8941" 0.00308991706351553
"8942" 0.0030642165022521
"8943" 0.00303851602769097
"8944" 0.00301281563983204
"8945" 0.00298711533867468
"8946" 0.00296141512421848
"8947" 0.002935714996463
"8948" 0.00291001495540778
"8949" 0.0028843150010524
"8950" 0.00285861513339625
"8951" 0.00283291535243921
"8952" 0.0028072156581807
"8953" 0.00278151605062026
"8954" 0.00275581652975763
"8955" 0.00273011709559203
"8956" 0.00270441774812304
"8957" 0.00267871848735053
"8958" 0.00265301931327391
"8959" 0.00262732022589274
"8960" 0.00260162122520657
"8961" 0.00257592231121497
"8962" 0.0025502234839175
"8963" 0.00252452474331356
"8964" 0.00249882608940304
"8965" 0.00247312752218533
"8966" 0.00244742904166
"8967" 0.0024217306478266
"8968" 0.0023960323406847
"8969" 0.0023703341202337
"8970" 0.00234463598647348
"8971" 0.00231893793940345
"8972" 0.00229323997902316
"8973" 0.00226754210533217
"8974" 0.00224184431833005
"8975" 0.00221614661801636
"8976" 0.0021904490043905
"8977" 0.00216475147745235
"8978" 0.00213905403720131
"8979" 0.00211335668363694
"8980" 0.0020876594167588
"8981" 0.00206196223656647
"8982" 0.00203626514305933
"8983" 0.00201056813623727
"8984" 0.00198487121609969
"8985" 0.00195917438264615
"8986" 0.00193347763587637
"8987" 0.0019077809757896
"8988" 0.00188208440238555
"8989" 0.00185638791566363
"8990" 0.00183069151562372
"8991" 0.00180499520226522
"8992" 0.00177929897558769
"8993" 0.00175360283559069
"8994" 0.00172790678227378
"8995" 0.00170221081563653
"8996" 0.00167651493567834
"8997" 0.00165081914239909
"8998" 0.00162512343579817
"8999" 0.00159942781587516
"9000" 0.00157373228262961
"9001" 0.00154803683606108
"9002" 0.00152234147616898
"9003" 0.00149664620295318
"9004" 0.0014709510164131
"9005" 0.00144525591654828
"9006" 0.00141956090335829
"9007" 0.0013938659768427
"9008" 0.00136817113700106
"9009" 0.00134247638383277
"9010" 0.00131678171733773
"9011" 0.00129108713751532
"9012" 0.00126539264436511
"9013" 0.00123969823788666
"9014" 0.00121400391807953
"9015" 0.00118830968494313
"9016" 0.00116261553847733
"9017" 0.00113692147868154
"9018" 0.00111122750555548
"9019" 0.00108553361909839
"9020" 0.00105983981930999
"9021" 0.00103414610618985
"9022" 0.00100845247973735
"9023" 0.000982758939952398
"9024" 0.00095706548683438
"9025" 0.00093137212038286
"9026" 0.000905678840597401
"9027" 0.000879985647477564
"9028" 0.000854292541022749
"9029" 0.000828599521232841
"9030" 0.000802906588107239
"9031" 0.000777213741645504
"9032" 0.0007515209818472
"9033" 0.000725828308711886
"9034" 0.000700135722239125
"9035" 0.000674443222428316
"9036" 0.000648750809279345
"9037" 0.000623058482791611
"9038" 0.000597366242964675
"9039" 0.0005716740897981
"9040" 0.000545982023291446
"9041" 0.000520290043444275
"9042" 0.000494598150255988
"9043" 0.000468906343726469
"9044" 0.000443214623855118
"9045" 0.000417522990641496
"9046" 0.000391831444085165
"9047" 0.000366139984185687
"9048" 0.000340448610942462
"9049" 0.000314757324355373
"9050" 0.000289066124423983
"9051" 0.000263375011147531
"9052" 0.00023768398452574
"9053" 0.00021199304455817
"9054" 0.000186302191244384
"9055" 0.000160611424583782
"9056" 0.000134920744576248
"9057" 0.000109230151221182
"9058" 8.35396445181466e-05
"9059" 5.78492244667025e-05
"9060" 3.21588910664115e-05
"9061" 6.46864431667427e-06
"9062" -1.92215157826255e-05
"9063" -4.49115892320874e-05
"9064" -7.06015760321496e-05
"9065" -9.62914761832506e-05
"9066" -0.000121981289685829
"9067" -0.000147671016540323
"9068" -0.000173360656747331
"9069" -0.000199050210306971
"9070" -0.000224739677219842
"9071" -0.000250429057486382
"9072" -0.000276118351107029
"9073" -0.000301807558082222
"9074" -0.00032749667841256
"9075" -0.000353185712098159
"9076" -0.000378874659139619
"9077" -0.000404563519537379
"9078" -0.000430252293291876
"9079" -0.000455940980403549
"9080" -0.000481629580872836
"9081" -0.000507318094700337
"9082" -0.000533006521886006
"9083" -0.000558694862430766
"9084" -0.000584383116334893
"9085" -0.000610071283598827
"9086" -0.000635759364223004
"9087" -0.000661447358208025
"9088" -0.000687135265554006
"9089" -0.000712823086261546
"9090" -0.000738510820331083
"9091" -0.000764198467763057
"9092" -0.000789886028557904
"9093" -0.000815573502716064
"9094" -0.000841260890238135
"9095" -0.000866948191124234
"9096" -0.000892635405374961
"9097" -0.000918322532990753
"9098" -0.000944009573972049
"9099" -0.000969696528319287
"9100" -0.000995383396032906
"9101" -0.0010210701771135
"9102" -0.0010467568715612
"9103" -0.00107244347937659
"9104" -0.00109813000056011
"9105" -0.00112381643511221
"9106" -0.00114950278303331
"9107" -0.00117518904432403
"9108" -0.00120087521898447
"9109" -0.00122656130701523
"9110" -0.00125224730841676
"9111" -0.00127793322318949
"9112" -0.00130361905133386
"9113" -0.0013293047928503
"9114" -0.00135499044773926
"9115" -0.00138067601600118
"9116" -0.00140636149763649
"9117" -0.00143204689264563
"9118" -0.00145773220102904
"9119" -0.00148341742278716
"9120" -0.00150910255792058
"9121" -0.00153478760642942
"9122" -0.00156047256831429
"9123" -0.00158615744357562
"9124" -0.00161184223221384
"9125" -0.00163752693422941
"9126" -0.00166321154962274
"9127" -0.00168889607839445
"9128" -0.00171458052054466
"9129" -0.00174026487607395
"9130" -0.00176594914498276
"9131" -0.00179163332727155
"9132" -0.00181731742294073
"9133" -0.00184300143199093
"9134" -0.00186868535442223
"9135" -0.00189436919023526
"9136" -0.00192005293943045
"9137" -0.00194573660200823
"9138" -0.00197142017796904
"9139" -0.00199710366731332
"9140" -0.00202278707004168
"9141" -0.00204847038615422
"9142" -0.00209129880543552
"9143" -0.00214961236596998
"9144" -0.00220792584784125
"9145" -0.00226623925104916
"9146" -0.00230069811991052
"9147" -0.00232209081464586
"9148" -0.00234348374505669
"9149" -0.00237261459945892
"9150" -0.00240174532290495
"9151" -0.00243087591539598
"9152" -0.00246341363391178
"9153" -0.00249595120615716
"9154" -0.00256193153528394
"9155" -0.00262791156780336
"9156" -0.00269243443490524
"9157" -0.00275695720046279
"9158" -0.00282147986447578
"9159" -0.00288600242694459
"9160" -0.00295086113000369
"9161" -0.00300424789551959
"9162" -0.00307180546319014
"9163" -0.0031107764888519
"9164" -0.00314974717763229
"9165" -0.0031887175295357
"9166" -0.00322768754456648
"9167" -0.00323872345187423
"9168" -0.00324889822976842
"9169" -0.00324321474806944
"9170" -0.00322671756794654
"9171" -0.00318706626898166
"9172" -0.00316511684731735
"9173" -0.00312473342888308
"9174" -0.00305949669551708
"9175" -0.00303103202194177
"9176" -0.00300803371216721
"9177" -0.00295351961233726
"9178" -0.00289870205788677
"9179" -0.00284388566983452
"9180" -0.0027985116748987
"9181" -0.00274480978664678
"9182" -0.00269271208006302
"9183" -0.0026386489490237
"9184" -0.00258458729205483
"9185" -0.00253052710909549
"9186" -0.0025118849822581
"9187" -0.0024949976015814
"9188" -0.00247811054145823
"9189" -0.00245999622428603
"9190" -0.00244188220636838
"9191" -0.0024237684876977
"9192" -0.00241417209376615
"9193" -0.00240457582547425
"9194" -0.00239301303138919
"9195" -0.00238145038868663
"9196" -0.00236957958848234
"9197" -0.00239556802510697
"9198" -0.00242120614748041
"9199" -0.00239197100211989
"9200" -0.00236416848883937
"9201" -0.00233761738210174
"9202" -0.00230978858588942
"9203" -0.0022826328766351
"9204" -0.00225586999389777
"9205" -0.00224834996217893
"9206" -0.00225499418496061
"9207" -0.0022616382930623
"9208" -0.00225405085402867
"9209" -0.00224528367511089
"9210" -0.00223402159634263
"9211" -0.002220949025477
"9212" -0.00222329998393198
"9213" -0.00222877162699022
"9214" -0.00219325477585412
"9215" -0.00215532249965423
"9216" -0.00212014346775452
"9217" -0.00208260999905541
"9218" -0.00206072391616299
"9219" -0.00202818718195119
"9220" -0.00201683201835126
"9221" -0.00200547692747746
"9222" -0.00199412190932907
"9223" -0.0019827669639054
"9224" -0.00197141209120575
"9225" -0.00196005729122943
"9226" -0.00194870256397573
"9227" -0.00193734790944395
"9228" -0.00192599332763356
"9229" -0.00191463881854354
"9230" -0.00190328438217351
"9231" -0.00189193001852245
"9232" -0.00188057572758983
"9233" -0.00186922150937493
"9234" -0.00185786736387707
"9235" -0.00184651329109555
"9236" -0.00183515929102967
"9237" -0.00182380536367872
"9238" -0.00181245150904202
"9239" -0.00180109772711886
"9240" -0.00178974401790871
"9241" -0.0017783903814107
"9242" -0.00176703681762397
"9243" -0.001755683326548
"9244" -0.00174432990818207
"9245" -0.0017329765625255
"9246" -0.00172162328957758
"9247" -0.00171027008933761
"9248" -0.0016989169618049
"9249" -0.00168756390697875
"9250" -0.00167621092485846
"9251" -0.00166485801544332
"9252" -0.00165350517873281
"9253" -0.00164215241472607
"9254" -0.00163079972342223
"9255" -0.00161944710482076
"9256" -0.00160809455892096
"9257" -0.00159674208572212
"9258" -0.00158538968522356
"9259" -0.00157403735742458
"9260" -0.00156268510232446
"9261" -0.00155133291992253
"9262" -0.00153998081021808
"9263" -0.00152862877321056
"9264" -0.00151727680889897
"9265" -0.00150592491728292
"9266" -0.0014945730983614
"9267" -0.00148322135213386
"9268" -0.00147186967859962
"9269" -0.00146051807775796
"9270" -0.0014491665496082
"9271" -0.00143781509414963
"9272" -0.00142646371138156
"9273" -0.00141511240130329
"9274" -0.00140376116391427
"9275" -0.0013924099992135
"9276" -0.00138105890720043
"9277" -0.00136970788787453
"9278" -0.00135835694123477
"9279" -0.00134700606728062
"9280" -0.00133565526601139
"9281" -0.00132430453742636
"9282" -0.00131295388152485
"9283" -0.00130160329830616
"9284" -0.00129025278776958
"9285" -0.00127890234991458
"9286" -0.00126755198474015
"9287" -0.00125620169224574
"9288" -0.00124485147243065
"9289" -0.00123350132529436
"9290" -0.00122215125083583
"9291" -0.00121080124905453
"9292" -0.00119945131994977
"9293" -0.00118810146352084
"9294" -0.00117675167976705
"9295" -0.0011654019686877
"9296" -0.00115405233028225
"9297" -0.00114270276454969
"9298" -0.00113135327148947
"9299" -0.00112000385110089
"9300" -0.00110865450338327
"9301" -0.00109730522833606
"9302" -0.00108595602595824
"9303" -0.00107460689624927
"9304" -0.00106325783920847
"9305" -0.00105190885483512
"9306" -0.00104055994312853
"9307" -0.00102921110408801
"9308" -0.00101786233771302
"9309" -0.00100651364400253
"9310" -0.000995165022956011
"9311" -0.000983816474572765
"9312" -0.000972467998852093
"9313" -0.000961119595793298
"9314" -0.000949771265395843
"9315" -0.000938423007658707
"9316" -0.000927074822581354
"9317" -0.000915726710163086
"9318" -0.000904378670403205
"9319" -0.000893030703301175
"9320" -0.000881682808855975
"9321" -0.000870334987067069
"9322" -0.000858987237933759
"9323" -0.000847639561455347
"9324" -0.000836291957631136
"9325" -0.000824944426460428
"9326" -0.000813596967942685
"9327" -0.000802249582076889
"9328" -0.000790902268862502
"9329" -0.000779555028298827
"9330" -0.000768207860385327
"9331" -0.000756860765120983
"9332" -0.000745513742505257
"9333" -0.000734166792537452
"9334" -0.00072281991521687
"9335" -0.000711473110542815
"9336" -0.000700126378514587
"9337" -0.000688779719131489
"9338" -0.000677433132392985
"9339" -0.000666086618298055
"9340" -0.000654740176846163
"9341" -0.000643393808036771
"9342" -0.000632047511868861
"9343" -0.000620701288341895
"9344" -0.000609355137455177
"9345" -0.000598009059208007
"9346" -0.00058666305359969
"9347" -0.000575317120629527
"9348" -0.000563971260296821
"9349" -0.000552625472600874
"9350" -0.000541279757541149
"9351" -0.000529934115116628
"9352" -0.000518588545326935
"9353" -0.000507243048171049
"9354" -0.000495897623648436
"9355" -0.000484552271758396
"9356" -0.000473206992500233
"9357" -0.00046186178587325
"9358" -0.000450516651876748
"9359" -0.00043917159051003
"9360" -0.000427826601772399
"9361" -0.000416481685663158
"9362" -0.00040513684218177
"9363" -0.000393792071327376
"9364" -0.000382447373099118
"9365" -0.00037110274749646
"9366" -0.000359758194518705
"9367" -0.000348413714165154
"9368" -0.000337069306435111
"9369" -0.000325724971327879
"9370" -0.000314380708842759
"9371" -0.000303036518979055
"9372" -0.000291692401736069
"9373" -0.000280348357113104
"9374" -0.000269004385109623
"9375" -0.000257660485724768
"9376" -0.000246316658957682
"9377" -0.000234972904807827
"9378" -0.000223629223274507
"9379" -0.000212285614357024
"9380" -0.00020094207805468
"9381" -0.00018959861436678
"9382" -0.000178255223292624
"9383" -0.000166911904831517
"9384" -0.00015556865898276
"9385" -0.000144225485745657
"9386" -0.000132882385119671
"9387" -0.000121539357103945
"9388" -0.00011019640169762
"9389" -9.88535189001593e-05
"9390" -8.75107087108665e-05
"9391" -7.61679711290442e-05
"9392" -6.48253061539953e-05
"9393" -5.34827137850225e-05
"9394" -4.21401940214288e-05
"9395" -3.0797746862517e-05
"9396" -1.94553723075899e-05
"9397" -8.11307035611144e-06
"9398" 3.22915899293736e-06
"9399" 1.45713157399318e-05
"9400" 2.59133998858908e-05
"9401" 3.72554114313504e-05
"9402" 4.85973503770078e-05
"9403" 5.993921672356e-05
"9404" 7.12810104717041e-05
"9405" 8.26227316221371e-05
"9406" 9.39643801755561e-05
"9407" 0.000105305956132658
"9408" 0.000116647459493979
"9409" 0.000127988890260538
"9410" 0.000139330248432871
"9411" 0.000150671534011514
"9412" 0.000162012746997486
"9413" 0.000173353887391323
"9414" 0.000184694955193722
"9415" 0.000196035950405379
"9416" 0.000207376873026993
"9417" 0.000218717723059259
"9418" 0.000230058500502875
"9419" 0.000241399205358376
"9420" 0.000252739837626782
"9421" 0.000264080397308629
"9422" 0.000275420884404612
"9423" 0.000286761298915269
"9424" 0.000298101640841618
"9425" 0.000309441910184195
"9426" 0.000320782106943696
"9427" 0.000332122231120819
"9428" 0.000343462282716261
"9429" 0.000354802261730718
"9430" 0.000402465674485441
"9431" 0.000450521425785647
"9432" 0.000498576507985966
"9433" 0.000541880948254712
"9434" 0.000596389724811618
"9435" 0.000651234356857448
"9436" 0.000706246562960769
"9437" 0.000760302709429551
"9438" 0.000826734887902335
"9439" 0.000893165516799766
"9440" 0.000959594596176221
"9441" 0.00102602212608607
"9442" 0.00109295389030965
"9443" 0.00115727769690435
"9444" 0.00122424173017265
"9445" 0.00128777657646296
"9446" 0.00136685237676836
"9447" 0.00142774305082567
"9448" 0.00148863243288306
"9449" 0.00153616096152897
"9450" 0.00161352467464527
"9451" 0.00165738641399906
"9452" 0.00170124727688312
"9453" 0.00174510726332404
"9454" 0.00178896637334794
"9455" 0.00182485263781764
"9456" 0.00185953977888396
"9457" 0.00187576011372824
"9458" 0.00187938795736886
"9459" 0.00185321988685062
"9460" 0.00182051431057048
"9461" 0.0017878091145612
"9462" 0.00172603111549697
"9463" 0.00170707367024828
"9464" 0.00168811644541578
"9465" 0.00163761165849618
"9466" 0.00159061543426679
"9467" 0.00154361981141553
"9468" 0.0014966289057575
"9469" 0.00144902832718188
"9470" 0.00139974218276125
"9471" 0.00135806877947357
"9472" 0.00132224019063477
"9473" 0.00128641202321299
"9474" 0.00126833826622917
"9475" 0.00126440427396715
"9476" 0.00126047031570539
"9477" 0.00127437911234176
"9478" 0.0012933374648785
"9479" 0.00130724580707426
"9480" 0.00132906689335561
"9481" 0.00135088766369417
"9482" 0.00137270811809745
"9483" 0.00139452825657198
"9484" 0.0014220707626181
"9485" 0.00148575250502148
"9486" 0.00154943320392396
"9487" 0.00155929703237059
"9488" 0.00156916069918952
"9489" 0.00157902420438441
"9490" 0.00158888754795954
"9491" 0.00159875072991858
"9492" 0.00159794365112039
"9493" 0.00159713658267514
"9494" 0.00159858908931333
"9495" 0.00160004158421475
"9496" 0.00160149406737937
"9497" 0.00160294653880751
"9498" 0.00160286711590512
"9499" 0.00160278769364432
"9500" 0.00162387950399119
"9501" 0.00164497114391266
"9502" 0.00167127957665204
"9503" 0.00169758775105459
"9504" 0.0017196885176295
"9505" 0.00172765314423224
"9506" 0.00173561774133925
"9507" 0.00173011951932355
"9508" 0.00172002103626596
"9509" 0.00170992253507607
"9510" 0.00169982401575334
"9511" 0.00168972547829836
"9512" 0.00167962692271045
"9513" 0.00166952834899003
"9514" 0.00165942975713706
"9515" 0.00164933114715101
"9516" 0.00163923251903246
"9517" 0.00162913387278074
"9518" 0.00161903520839643
"9519" 0.001608936525879
"9520" 0.00159883782522857
"9521" 0.00158873910644508
"9522" 0.00157864036952848
"9523" 0.00156854161447874
"9524" 0.00155844284129595
"9525" 0.00154834404997959
"9526" 0.00153824524053026
"9527" 0.00152814641294725
"9528" 0.00151804756723117
"9529" 0.00150794870338148
"9530" 0.0014978498213983
"9531" 0.00148775092128158
"9532" 0.00147765200303126
"9533" 0.0014675530666473
"9534" 0.00145745411212982
"9535" 0.00144735513947827
"9536" 0.00143725614869326
"9537" 0.00142715713977409
"9538" 0.00141705811272135
"9539" 0.00140695906753452
"9540" 0.00139686000421355
"9541" 0.00138676092275887
"9542" 0.00137666182316978
"9543" 0.00136656270544689
"9544" 0.00135646356958965
"9545" 0.0013463644155982
"9546" 0.00133626524347246
"9547" 0.0013261660532124
"9548" 0.00131606684481797
"9549" 0.00130596761828927
"9550" 0.00129586837362578
"9551" 0.0012857691108281
"9552" 0.00127566982989552
"9553" 0.00126557053082864
"9554" 0.00125547121362694
"9555" 0.00124537187829053
"9556" 0.00123527252481935
"9557" 0.00122517315321335
"9558" 0.0012150737634725
"9559" 0.00120497435559689
"9560" 0.001194874929586
"9561" 0.00118477548544043
"9562" 0.00117467602315947
"9563" 0.00116457654274373
"9564" 0.00115447704419268
"9565" 0.00114437752750642
"9566" 0.00113427799268491
"9567" 0.00112417843972793
"9568" 0.00111407886863593
"9569" 0.00110397927940837
"9570" 0.00109387967204536
"9571" 0.00108378004654685
"9572" 0.00107368040291279
"9573" 0.00106358074114315
"9574" 0.00105348106123801
"9575" 0.00104338136319687
"9576" 0.0010332816470203
"9577" 0.00102318191270762
"9578" 0.00101308216025943
"9579" 0.00100298238967519
"9580" 0.000992882600955006
"9581" 0.00098278279409884
"9582" 0.00097268296910664
"9583" 0.000962583125978357
"9584" 0.000952483264714102
"9585" 0.000942383385313344
"9586" 0.000932283487776679
"9587" 0.000922183572103413
"9588" 0.000912083638294141
"9589" 0.000901983686348332
"9590" 0.000891883716266098
"9591" 0.00088178372804739
"9592" 0.000871683721692159
"9593" 0.000861583697200356
"9594" 0.000851483654571932
"9595" 0.000841383593806839
"9596" 0.000831283514905028
"9597" 0.000821183417866449
"9598" 0.000811083302691054
"9599" 0.000800983169378956
"9600" 0.000790883017929622
"9601" 0.000780782848343647
"9602" 0.000770682660620339
"9603" 0.000760582454760292
"9604" 0.000750482230762975
"9605" 0.000740381988628501
"9606" 0.000730281728356819
"9607" 0.000720181449947882
"9608" 0.00071008115340164
"9609" 0.000699980838718205
"9610" 0.000689880505897047
"9611" 0.000679780154938759
"9612" 0.000669679785842649
"9613" 0.000659579398609313
"9614" 0.000649478993238217
"9615" 0.000639378569729476
"9616" 0.000629278128083038
"9617" 0.000619177668298857
"9618" 0.000609077190376882
"9619" 0.000598976694317227
"9620" 0.000588876180119358
"9621" 0.000578775647783711
"9622" 0.000568675097310236
"9623" 0.000558574528698403
"9624" 0.000548473941948804
"9625" 0.000538373337060749
"9626" 0.000528272714034831
"9627" 0.00051817207287052
"9628" 0.000508071413567927
"9629" 0.000497970736127004
"9630" 0.000487870040547701
"9631" 0.00047776932682997
"9632" 0.000467668594973922
"9633" 0.000457567844979027
"9634" 0.000447467076845879
"9635" 0.000437366290573785
"9636" 0.000427265486163341
"9637" 0.000417164663614014
"9638" 0.000407063822925917
"9639" 0.000396962964099001
"9640" 0.000386862087133216
"9641" 0.000376761192028515
"9642" 0.000366660278785009
"9643" 0.000356559347402167
"9644" 0.000346458397880583
"9645" 0.000336357430219565
"9646" 0.000326256444419708
"9647" 0.000316155440480479
"9648" 0.000306054418401832
"9649" 0.000295953378184197
"9650" 0.000285852319826885
"9651" 0.000275751243330489
"9652" 0.000265650148694478
"9653" 0.000255549035918963
"9654" 0.000245447905003897
"9655" 0.000235346755949229
"9656" 0.000225245588754912
"9657" 0.000215144403421057
"9658" 0.000205043199947133
"9659" 0.000194941978333734
"9660" 0.000184840738580168
"9661" 0.00017473948068703
"9662" 0.000164638204653788
"9663" 0.000154536910480554
"9664" 0.000144435598167279
"9665" 0.000134334267713915
"9666" 0.000124232919120412
"9667" 0.000114131552386883
"9668" 0.000104030167512797
"9669" 9.39287644987465e-05
"9670" 8.38273433440409e-05
"9671" 7.37259040492741e-05
"9672" 6.36244466139149e-05
"9673" 5.35229710380753e-05
"9674" 4.34214773217063e-05
"9675" 3.33199654645983e-05
"9676" 2.32184354671848e-05
"9677" 1.31168873289346e-05
"9678" 3.01532104995962e-06
"9679" -7.08626336978905e-06
"9680" -1.71878659303603e-05
"9681" -2.72894866318029e-05
"9682" -3.7391125474005e-05
"9683" -4.74927824574978e-05
"9684" -5.7594457581687e-05
