"x"
"7813" 1.09592920612
"7814" 1.0922720814884
"7815" 1.08861513175376
"7816" 1.08670055643648
"7817" 1.08601038746301
"7818" 1.08600655982803
"7819" 1.0860027323761
"7820" 1.08599890510719
"7821" 1.08599507802127
"7822" 1.08599125111836
"7823" 1.08600956073053
"7824" 1.08602786946728
"7825" 1.08604617732864
"7826" 1.08514589241461
"7827" 1.0842456505431
"7828" 1.08334545171105
"7829" 1.08244529591537
"7830" 1.08189930520434
"7831" 1.08158572763601
"7832" 1.08127216505801
"7833" 1.08095861746926
"7834" 1.08064508486866
"7835" 1.08064138702166
"7836" 1.0808589838956
"7837" 1.08107657036874
"7838" 1.08129414644182
"7839" 1.08153383998345
"7840" 1.08188415876426
"7841" 1.0822787144225
"7842" 1.08267325122383
"7843" 1.08470507487748
"7844" 1.08773243651421
"7845" 1.08910052256473
"7846" 1.09046854323686
"7847" 1.09183649853532
"7848" 1.09320438846479
"7849" 1.09490383051892
"7850" 1.09665827527811
"7851" 1.09841263620556
"7852" 1.10016691330729
"7853" 1.10192110658928
"7854" 1.10367521605755
"7855" 1.1054292417181
"7856" 1.10701773434203
"7857" 1.10860615107468
"7858" 1.11043756681781
"7859" 1.11303194180201
"7860" 1.11627863751322
"7861" 1.11952517812624
"7862" 1.12277156365224
"7863" 1.1260177941023
"7864" 1.12926386948755
"7865" 1.13250978981909
"7866" 1.13575555510802
"7867" 1.13900116536547
"7868" 1.14224662060255
"7869" 1.14549192083032
"7870" 1.14873706605994
"7871" 1.15198205630249
"7872" 1.15522689156908
"7873" 1.1584715718708
"7874" 1.16171609721875
"7875" 1.16496046762403
"7876" 1.16820468309778
"7877" 1.17144874365103
"7878" 1.17469264929493
"7879" 1.17793640004055
"7880" 1.18117999589899
"7881" 1.18442343688134
"7882" 1.1876667229987
"7883" 1.19090985426214
"7884" 1.19415283068279
"7885" 1.19739565227173
"7886" 1.20063831903999
"7887" 1.20388083099873
"7888" 1.20712318815901
"7889" 1.2103653905319
"7890" 1.21360743812851
"7891" 1.21684933095988
"7892" 1.22009106903715
"7893" 1.22333265237138
"7894" 1.22657408097361
"7895" 1.22981535485496
"7896" 1.2330564740265
"7897" 1.23629743849931
"7898" 1.23953824828446
"7899" 1.24277890339302
"7900" 1.24601940383605
"7901" 1.24925974962467
"7902" 1.2524999407699
"7903" 1.25573997728282
"7904" 1.25897985917453
"7905" 1.26221958645607
"7906" 1.26545915913851
"7907" 1.26869857723293
"7908" 1.27193784075037
"7909" 1.27517694970193
"7910" 1.27841590409864
"7911" 1.28165470395156
"7912" 1.28489334927178
"7913" 1.28813184007036
"7914" 1.29137017635831
"7915" 1.29460835814673
"7916" 1.29784638544665
"7917" 1.30108425826918
"7918" 1.30304666071215
"7919" 1.30697780877985
"7920" 1.31090882314482
"7921" 1.31434745302043
"7922" 1.31778593253621
"7923" 1.32122426170202
"7924" 1.32466244052774
"7925" 1.3281004690232
"7926" 1.33153834719829
"7927" 1.33497607506288
"7928" 1.33841365262677
"7929" 1.34185107989986
"7930" 1.34387860299527
"7931" 1.34590598104844
"7932" 1.34793321407494
"7933" 1.34996030209034
"7934" 1.35198724511018
"7935" 1.35401404315003
"7936" 1.35745031677049
"7937" 1.35947680267024
"7938" 1.36150314363623
"7939" 1.363529339684
"7940" 1.3655553908291
"7941" 1.36758129708706
"7942" 1.37101658484882
"7943" 1.37304217914782
"7944" 1.37647714971304
"7945" 1.37986722233636
"7946" 1.3832571438331
"7947" 1.38664691421333
"7948" 1.38961141673821
"7949" 1.39257576225903
"7950" 1.39460179269188
"7951" 1.3966276783409
"7952" 1.40035226573965
"7953" 1.40407671178475
"7954" 1.4078010164843
"7955" 1.4115251798463
"7956" 1.41524920187883
"7957" 1.41897308258994
"7958" 1.42240592690937
"7959" 1.42612951984141
"7960" 1.42985297147677
"7961" 1.43357628182343
"7962" 1.4372994508895
"7963" 1.44102247868298
"7964" 1.44461109222188
"7965" 1.44819956009971
"7966" 1.45178788232531
"7967" 1.45537605890756
"7968" 1.45896408985533
"7969" 1.46210436737738
"7970" 1.46524448974394
"7971" 1.46838445696649
"7972" 1.47152426905653
"7973" 1.47466392602556
"7974" 1.47825127346254
"7975" 1.48183847533838
"7976" 1.48542553166198
"7977" 1.48901244244218
"7978" 1.4925992076878
"7979" 1.49618582740777
"7980" 1.49977230161089
"7981" 1.50335863030605
"7982" 1.50694481350209
"7983" 1.50979195351302
"7984" 1.5126389365728
"7985" 1.51582152252732
"7986" 1.51900395409954
"7987" 1.52218623130072
"7988" 1.52536835414208
"7989" 1.52987103698679
"7990" 1.53437361857213
"7991" 1.53670462940855
"7992" 1.53912503056169
"7993" 1.54154527804031
"7994" 1.54818632746192
"7995" 1.55570036881821
"7996" 1.56452487786016
"7997" 1.57334945888217
"7998" 1.57966328425385
"7999" 1.58597700384181
"8000" 1.59277946887423
"8001" 1.59958185292855
"8002" 1.60638415600621
"8003" 1.61318637810866
"8004" 1.62154414363056
"8005" 1.62990193863157
"8006" 1.63825976311181
"8007" 1.64661761707148
"8008" 1.65559786455766
"8009" 1.66457819915035
"8010" 1.67355862085082
"8011" 1.68253912966033
"8012" 1.69151972558015
"8013" 1.70050040861156
"8014" 1.70948117875581
"8015" 1.71846203601417
"8016" 1.72531144674014
"8017" 1.73255792018306
"8018" 1.74158332289717
"8019" 1.75060881713779
"8020" 1.75963440290633
"8021" 1.7686600802042
"8022" 1.77768584903275
"8023" 1.7867117093934
"8024" 1.79573766128753
"8025" 1.80476370471656
"8026" 1.81378983968186
"8027" 1.82401743619007
"8028" 1.83424525818512
"8029" 1.84447330567442
"8030" 1.85349998627448
"8031" 1.86252675842124
"8032" 1.87155362211609
"8033" 1.87982391351814
"8034" 1.88809422680094
"8035" 1.89636456196458
"8036" 1.90522252027449
"8037" 1.91498426324644
"8038" 1.92312119264901
"8039" 1.93125813281572
"8040" 1.93939508374654
"8041" 1.94753204544156
"8042" 1.95455584818062
"8043" 1.96153505491572
"8044" 1.96851419086849
"8045" 1.97531513426841
"8046" 1.98211599669936
"8047" 1.98891677816277
"8048" 1.99571747866011
"8049" 2.00251809819279
"8050" 2.00931863676227
"8051" 2.01260066873017
"8052" 2.01588254730568
"8053" 2.01916427249959
"8054" 2.02244584432263
"8055" 2.02572726278553
"8056" 2.02900852789908
"8057" 2.03228963967398
"8058" 2.03557059812102
"8059" 2.04192427662214
"8060" 2.0482778514864
"8061" 2.05463132271639
"8062" 2.06098469031465
"8063" 2.06733795428365
"8064" 2.07257761426348
"8065" 2.07781713103785
"8066" 2.08191626499449
"8067" 2.08595288412063
"8068" 2.08998934488624
"8069" 2.09295623779666
"8070" 2.09493123773314
"8071" 2.09690613929329
"8072" 2.09781248359717
"8073" 2.09871877317497
"8074" 2.09962500803165
"8075" 2.0999626704192
"8076" 2.10030031242017
"8077" 2.10063793403639
"8078" 2.10097553526971
"8079" 2.10450348166927
"8080" 2.10322818542247
"8081" 2.10195296616092
"8082" 2.10067782387757
"8083" 2.09940275856549
"8084" 2.09812777021774
"8085" 2.0968528588273
"8086" 2.09557802438726
"8087" 2.09551478445056
"8088" 2.09545154833065
"8089" 2.09538831602716
"8090" 2.09532508753975
"8091" 2.09526186286808
"8092" 2.09519864201178
"8093" 2.09513542497053
"8094" 2.09507221174397
"8095" 2.09500900233177
"8096" 2.09494579673359
"8097" 2.09644608215497
"8098" 2.09794627705577
"8099" 2.09944638144418
"8100" 2.10094639532839
"8101" 2.10244631871661
"8102" 2.10394615161699
"8103" 2.10544589403774
"8104" 2.10694554598706
"8105" 2.10844510747313
"8106" 2.10994457850411
"8107" 2.11144395908822
"8108" 2.11294324923361
"8109" 2.11444244894848
"8110" 2.11594155824103
"8111" 2.1174405771194
"8112" 2.11893950559179
"8113" 2.12043834366638
"8114" 2.12264140042386
"8115" 2.1248443243268
"8116" 2.12702510705591
"8117" 2.12746715253259
"8118" 2.1279091713543
"8119" 2.12835116352342
"8120" 2.12879312904241
"8121" 2.1301812835096
"8122" 2.1315693542823
"8123" 2.13295734136806
"8124" 2.13434524477446
"8125" 2.13573306450908
"8126" 2.13793486338506
"8127" 2.14013652953037
"8128" 2.1414800484816
"8129" 2.14462746250927
"8130" 2.14858865148552
"8131" 2.15287957742939
"8132" 2.15714824702399
"8133" 2.15934893605937
"8134" 2.1615934852455
"8135" 2.16424482016936
"8136" 2.16712694351662
"8137" 2.16987692674451
"8138" 2.17295665038263
"8139" 2.17566230608267
"8140" 2.17845576840927
"8141" 2.18157893872219
"8142" 2.18487784957983
"8143" 2.18914414054702
"8144" 2.19341017446183
"8145" 2.1976759513475
"8146" 2.20207340187797
"8147" 2.20717419641912
"8148" 2.21374782051053
"8149" 2.22032104858786
"8150" 2.22689388068689
"8151" 2.23346631684338
"8152" 2.24003835709313
"8153" 2.2466100014719
"8154" 2.25318125001547
"8155" 2.2597521027596
"8156" 2.26632255974003
"8157" 2.27289262099253
"8158" 2.27946228655285
"8159" 2.28603155645673
"8160" 2.29260043073991
"8161" 2.29916890943813
"8162" 2.30573699258713
"8163" 2.31230468022263
"8164" 2.31887197238036
"8165" 2.32543886909605
"8166" 2.33200537040538
"8167" 2.33857147634409
"8168" 2.34513718694788
"8169" 2.35170250225243
"8170" 2.3582674222935
"8171" 2.36483194710673
"8172" 2.37139607672782
"8173" 2.37795981119246
"8174" 2.38452315053634
"8175" 2.39108609479514
"8176" 2.3976486440045
"8177" 2.40421079820011
"8178" 2.41077255741763
"8179" 2.41733392169273
"8180" 2.42389489106107
"8181" 2.43045546555828
"8182" 2.43701564522002
"8183" 2.44357543008192
"8184" 2.45013482017963
"8185" 2.4566938155488
"8186" 2.46325241622502
"8187" 2.46981062224393
"8188" 2.47636843364117
"8189" 2.48292585045234
"8190" 2.48948287271307
"8191" 2.49603950045895
"8192" 2.50259573372558
"8193" 2.50915157254857
"8194" 2.51570701696352
"8195" 2.52226206700603
"8196" 2.52881672271163
"8197" 2.53537098411597
"8198" 2.5419248512546
"8199" 2.5484783241631
"8200" 2.55503140287705
"8201" 2.56158408743198
"8202" 2.56813637786348
"8203" 2.5746882742071
"8204" 2.58123977649839
"8205" 2.5877908847729
"8206" 2.59555759609353
"8207" 2.60381946737325
"8208" 2.61208111742402
"8209" 2.62034254625472
"8210" 2.62860375387425
"8211" 2.63686474029146
"8212" 2.64512550551526
"8213" 2.65467023638368
"8214" 2.66421495049366
"8215" 2.67337657084317
"8216" 2.68253810674317
"8217" 2.69169955819478
"8218" 2.70086092519919
"8219" 2.71002220775759
"8220" 2.71918340587109
"8221" 2.7283445195409
"8222" 2.7375055487682
"8223" 2.7466664935541
"8224" 2.75467726488563
"8225" 2.76268778306318
"8226" 2.77069804809873
"8227" 2.7772420242975
"8228" 2.78378560703023
"8229" 2.7903287963324
"8230" 2.79687159223951
"8231" 2.80357189476087
"8232" 2.81027181504597
"8233" 2.81697135312756
"8234" 2.82367050903832
"8235" 2.83036928281097
"8236" 2.83706767447819
"8237" 2.84376568407267
"8238" 2.85035049696341
"8239" 2.85693491983708
"8240" 2.86351895272828
"8241" 2.87010259567168
"8242" 2.87668584870196
"8243" 2.88326871185371
"8244" 2.88985118516157
"8245" 2.89643326866018
"8246" 2.90301496238419
"8247" 2.90959626636817
"8248" 2.91617718064676
"8249" 2.92275770525459
"8250" 2.92933784022623
"8251" 2.93591758559632
"8252" 2.94294841864283
"8253" 2.9499788970925
"8254" 2.95700902097218
"8255" 2.96403879030869
"8256" 2.97005221190414
"8257" 2.97606521158995
"8258" 2.98207778941046
"8259" 2.98808994541011
"8260" 2.99410167963328
"8261" 3.00011299212436
"8262" 3.00612388292771
"8263" 3.01213435208771
"8264" 3.01814439964872
"8265" 3.0241540256551
"8266" 3.03016323015119
"8267" 3.03617201318134
"8268" 3.0422029585069
"8269" 3.04823348351468
"8270" 3.05426358824862
"8271" 3.06110635089017
"8272" 3.06794874464477
"8273" 3.07479076954226
"8274" 3.08163242561247
"8275" 3.08811228624957
"8276" 3.09486283068861
"8277" 3.10161299943005
"8278" 3.10818205972757
"8279" 3.11475073142115
"8280" 3.12235830759267
"8281" 3.12996558708331
"8282" 3.13445729460535
"8283" 3.13912945092417
"8284" 3.15192132779437
"8285" 3.16264118004712
"8286" 3.17104653115886
"8287" 3.17945172759303
"8288" 3.18856897820423
"8289" 3.19590554243945
"8290" 3.20324189452434
"8291" 3.20888643675679
"8292" 3.21461975300296
"8293" 3.22035281304636
"8294" 3.22604110077158
"8295" 3.2317291318257
"8296" 3.23741690622612
"8297" 3.2429708735359
"8298" 3.24852458295398
"8299" 3.25407803449832
"8300" 3.25963122818685
"8301" 3.26778179452185
"8302" 3.27593219073906
"8303" 3.28408241684387
"8304" 3.29223247284154
"8305" 3.30038235873742
"8306" 3.3076705144196
"8307" 3.31932208069833
"8308" 3.33230973166608
"8309" 3.34529772965343
"8310" 3.35828607467431
"8311" 3.37127476674257
"8312" 3.37936398118714
"8313" 3.39212981263778
"8314" 3.40489595717951
"8315" 3.41766241482385
"8316" 3.42692312200756
"8317" 3.43371979648072
"8318" 3.43913500975745
"8319" 3.44454996449386
"8320" 3.44996466070851
"8321" 3.45537909841989
"8322" 3.46079327764652
"8323" 3.46616264233475
"8324" 3.47153174835077
"8325" 3.47690059571332
"8326" 3.48411829058451
"8327" 3.49133576893487
"8328" 3.4985530307741
"8329" 3.50577007611195
"8330" 3.51227393421957
"8331" 3.51830966103654
"8332" 3.52434513676625
"8333" 3.53038036142431
"8334" 3.53641533502647
"8335" 3.54182618467378
"8336" 3.54679115370011
"8337" 3.55175586403386
"8338" 3.55672031569524
"8339" 3.56163994679604
"8340" 3.5663365106517
"8341" 3.57094369449572
"8342" 3.57555062218583
"8343" 3.57685983194343
"8344" 3.57616384079989
"8345" 3.57880911914741
"8346" 3.58145419948837
"8347" 3.58409908184498
"8348" 3.5867437662395
"8349" 3.58872042672903
"8350" 3.59058599711251
"8351" 3.59245141360946
"8352" 3.59431667623888
"8353" 3.59618178501985
"8354" 3.59804673997137
"8355" 3.59991154111249
"8356" 3.6021093577996
"8357" 3.60430700043085
"8358" 3.60601498810733
"8359" 3.60618631219996
"8360" 3.60504386564874
"8361" 3.60390154703039
"8362" 3.60275935632339
"8363" 3.6016172935063
"8364" 3.60047535855764
"8365" 3.59933355145591
"8366" 3.59819187217967
"8367" 3.59705032070742
"8368" 3.59590889701772
"8369" 3.59476760108911
"8370" 3.59362643290016
"8371" 3.5924853924294
"8372" 3.59134447965542
"8373" 3.59020369455676
"8374" 3.58906303711198
"8375" 3.58792250729969
"8376" 3.58678210509844
"8377" 3.58564183048684
"8378" 3.58450168344344
"8379" 3.58336166394687
"8380" 3.58222177197572
"8381" 3.58108200750858
"8382" 3.57994237052405
"8383" 3.57880286100079
"8384" 3.57766347891737
"8385" 3.57652422425243
"8386" 3.57538509698461
"8387" 3.57424609709252
"8388" 3.57310722455478
"8389" 3.57196847935009
"8390" 3.57082986145705
"8391" 3.56969137085434
"8392" 3.56855300752058
"8393" 3.56741477143445
"8394" 3.56627666257464
"8395" 3.56513868091975
"8396" 3.56400082644853
"8397" 3.56286309913964
"8398" 3.56172549897174
"8399" 3.56058802592353
"8400" 3.55945067997372
"8401" 3.55831346110099
"8402" 3.55717636928403
"8403" 3.5560394045016
"8404" 3.55490256673237
"8405" 3.55376585595508
"8406" 3.55262927214842
"8407" 3.55149281529115
"8408" 3.55035648536198
"8409" 3.54922028233966
"8410" 3.54808420620294
"8411" 3.54694825693056
"8412" 3.54581243450125
"8413" 3.54467673889378
"8414" 3.54354117008694
"8415" 3.54240572805942
"8416" 3.54127041279008
"8417" 3.54013522425763
"8418" 3.53900016244088
"8419" 3.53786522731862
"8420" 3.5367304188696
"8421" 3.53559573707263
"8422" 3.53446118190655
"8423" 3.53332675335011
"8424" 3.53219245138214
"8425" 3.53105827598146
"8426" 3.52992422712687
"8427" 3.52879030479719
"8428" 3.52765650897126
"8429" 3.52652283962791
"8430" 3.52538929674599
"8431" 3.52425588030431
"8432" 3.52312259028173
"8433" 3.52198942665712
"8434" 3.52085638940928
"8435" 3.51972347851712
"8436" 3.51859069395951
"8437" 3.51745803571528
"8438" 3.51632550376333
"8439" 3.51519309808254
"8440" 3.51406081865178
"8441" 3.51292866544994
"8442" 3.51179663845591
"8443" 3.5106647376486
"8444" 3.50953296300692
"8445" 3.50840131450974
"8446" 3.507269792136
"8447" 3.50613839586462
"8448" 3.5050071256745
"8449" 3.50387598154458
"8450" 3.50274496345381
"8451" 3.50161407138108
"8452" 3.50048330530535
"8453" 3.49935266520559
"8454" 3.49822215106069
"8455" 3.49709176284968
"8456" 3.49596150055145
"8457" 3.494831364145
"8458" 3.49370135360931
"8459" 3.49257146892331
"8460" 3.491441710066
"8461" 3.49031207701636
"8462" 3.48918256975338
"8463" 3.48805318825605
"8464" 3.48692393250338
"8465" 3.48579480247435
"8466" 3.48466579814796
"8467" 3.48353691950323
"8468" 3.48240816651919
"8469" 3.48127953917485
"8470" 3.48015103744922
"8471" 3.47902266132133
"8472" 3.47789441077024
"8473" 3.47676628577496
"8474" 3.47563828631453
"8475" 3.47451041236803
"8476" 3.47338266391448
"8477" 3.47225504093295
"8478" 3.47112754340252
"8479" 3.47000017130221
"8480" 3.46887292461113
"8481" 3.46774580330833
"8482" 3.46661880737291
"8483" 3.46549193678396
"8484" 3.46436519152054
"8485" 3.46323857156176
"8486" 3.46211207688673
"8487" 3.46098570747451
"8488" 3.45985946330426
"8489" 3.45873334435509
"8490" 3.45760735060608
"8491" 3.45648148203637
"8492" 3.4553557386251
"8493" 3.45423012035136
"8494" 3.4509710304388
"8495" 3.44771243717067
"8496" 3.44376950975877
"8497" 3.43982723530228
"8498" 3.43715393481286
"8499" 3.43448101140913
"8500" 3.43156158037497
"8501" 3.42864257502068
"8502" 3.42572399525313
"8503" 3.42280584097928
"8504" 3.41910289557764
"8505" 3.41540054615861
"8506" 3.41169879257832
"8507" 3.40799763469291
"8508" 3.4039831351142
"8509" 3.39996930582451
"8510" 3.39595614665598
"8511" 3.3919436574408
"8512" 3.38793183801123
"8513" 3.38392068819955
"8514" 3.37991020783817
"8515" 3.37590039675948
"8516" 3.37296499853115
"8517" 3.36982999490745
"8518" 3.36579955527636
"8519" 3.36176978979328
"8520" 3.35774069828909
"8521" 3.35371228059472
"8522" 3.34968453654117
"8523" 3.34565746595945
"8524" 3.3416310686807
"8525" 3.33760534453603
"8526" 3.33358029335666
"8527" 3.32895185388955
"8528" 3.32432424211362
"8529" 3.31969745780689
"8530" 3.31567531870312
"8531" 3.31165385167271
"8532" 3.30763305654722
"8533" 3.30399297880432
"8534" 3.30035348236591
"8535" 3.29671456709275
"8536" 3.29278124019001
"8537" 3.28839495885407
"8538" 3.28482493352178
"8539" 3.28125547344113
"8540" 3.27768657847794
"8541" 3.27411824849797
"8542" 3.27110879308959
"8543" 3.26812211171021
"8544" 3.26513586946034
"8545" 3.26223936891155
"8546" 3.25934328916167
"8547" 3.25644763011903
"8548" 3.25355239169196
"8549" 3.25065757378882
"8550" 3.24776317631799
"8551" 3.24663189353664
"8552" 3.24550073641369
"8553" 3.24436970492826
"8554" 3.24323879905937
"8555" 3.24210801878613
"8556" 3.2409773640876
"8557" 3.23984683494288
"8558" 3.23871643133103
"8559" 3.23604740001088
"8560" 3.23337874457379
"8561" 3.23071046494034
"8562" 3.22804256103114
"8563" 3.22537503276686
"8564" 3.22326512580439
"8565" 3.22115549310232
"8566" 3.21961666298661
"8567" 3.21810921449706
"8568" 3.21660194434764
"8569" 3.21562983306651
"8570" 3.21663184398622
"8571" 3.21763376623129
"8572" 3.21917008489039
"8573" 3.2207062835111
"8574" 3.2222423621075
"8575" 3.22490992077243
"8576" 3.22757730073929
"8577" 3.23024450202603
"8578" 3.23291152465059
"8579" 3.22922805336472
"8580" 3.23510497532767
"8581" 3.24098168931833
"8582" 3.24685819534782
"8583" 3.25273449342711
"8584" 3.25861058356728
"8585" 3.26448646577934
"8586" 3.27036214007435
"8587" 3.27382542673236
"8588" 3.27728850865798
"8589" 3.28075138586938
"8590" 3.28421405838471
"8591" 3.28767652622212
"8592" 3.29113878939977
"8593" 3.29460084793578
"8594" 3.29806270184831
"8595" 3.30152435115549
"8596" 3.30498579587545
"8597" 3.30533360585329
"8598" 3.30568138462488
"8599" 3.30602913219446
"8600" 3.30637684856622
"8601" 3.30672453374434
"8602" 3.30707218773304
"8603" 3.30741981053648
"8604" 3.3077674021589
"8605" 3.30811496260448
"8606" 3.30846249187741
"8607" 3.30880998998187
"8608" 3.30915745692206
"8609" 3.3095048927022
"8610" 3.30985229732646
"8611" 3.31019967079903
"8612" 3.3105470131241
"8613" 3.31089432430585
"8614" 3.30983942800403
"8615" 3.30878464082607
"8616" 3.30777377548599
"8617" 3.31022408421234
"8618" 3.31267422397734
"8619" 3.31512419479852
"8620" 3.31757399669333
"8621" 3.31813991053849
"8622" 3.3187057748814
"8623" 3.31927158972856
"8624" 3.31983735508647
"8625" 3.32040307096163
"8626" 3.31934822252956
"8627" 3.31829348316062
"8628" 3.31894676948401
"8629" 3.31600917219193
"8630" 3.31145184543224
"8631" 3.30623842186078
"8632" 3.30106952769143
"8633" 3.30001612194672
"8634" 3.29887528054813
"8635" 3.29692482151043
"8636" 3.29451503410854
"8637" 3.29236810755184
"8638" 3.28956502239202
"8639" 3.28750614435409
"8640" 3.28527248254306
"8641" 3.28238281180321
"8642" 3.27914351141223
"8643" 3.27397989549658
"8644" 3.26881702179317
"8645" 3.26365489014199
"8646" 3.25823111798295
"8647" 3.2514089175898
"8648" 3.24165858379521
"8649" 3.23191009133206
"8650" 3.2221634396788
"8651" 3.21241862831408
"8652" 3.20267565671672
"8653" 3.19293452436578
"8654" 3.1831952307405
"8655" 3.17345777532031
"8656" 3.16372215758484
"8657" 3.15398837701393
"8658" 3.1442564330876
"8659" 3.13452632528606
"8660" 3.12479805308976
"8661" 3.11507161597927
"8662" 3.10534701343541
"8663" 3.0956242449392
"8664" 3.08590330997183
"8665" 3.0761842080147
"8666" 3.06646693854939
"8667" 3.0567515010577
"8668" 3.04703789502161
"8669" 3.03732611992332
"8670" 3.02761617524515
"8671" 3.01790806046971
"8672" 3.00820177507974
"8673" 2.99849731855821
"8674" 2.98879469038827
"8675" 2.97909389005328
"8676" 2.96939491703676
"8677" 2.95969777082246
"8678" 2.95000245089432
"8679" 2.94030895673644
"8680" 2.93061728783316
"8681" 2.92092744366898
"8682" 2.91123942372862
"8683" 2.90155322749697
"8684" 2.89186885445914
"8685" 2.88218630410041
"8686" 2.87250557590627
"8687" 2.86282666936241
"8688" 2.85314958395467
"8689" 2.84347431916913
"8690" 2.83380087449204
"8691" 2.82412924940986
"8692" 2.81445944340923
"8693" 2.80479145597699
"8694" 2.79512528660017
"8695" 2.78546093476599
"8696" 2.77579839996188
"8697" 2.76613768167542
"8698" 2.75647877939442
"8699" 2.74682169260689
"8700" 2.737166420801
"8701" 2.72751296346514
"8702" 2.71786132008787
"8703" 2.70821149015796
"8704" 2.69856347316437
"8705" 2.68891726859625
"8706" 2.67927287594291
"8707" 2.6696302946939
"8708" 2.65998952433895
"8709" 2.65035056436797
"8710" 2.64071341427105
"8711" 2.63107807353851
"8712" 2.62144454166082
"8713" 2.61181281812868
"8714" 2.60218290243296
"8715" 2.59255479406469
"8716" 2.58292849251515
"8717" 2.57330399727578
"8718" 2.56368130783821
"8719" 2.55406042369427
"8720" 2.54444134433597
"8721" 2.53482406925553
"8722" 2.52520859794534
"8723" 2.515594929898
"8724" 2.50598306460627
"8725" 2.49637300156311
"8726" 2.4867647402617
"8727" 2.47715828019538
"8728" 2.46755362085769
"8729" 2.45795076174235
"8730" 2.4483497023433
"8731" 2.43875044215462
"8732" 2.42915298067064
"8733" 2.41955731738581
"8734" 2.40996345179483
"8735" 2.40037138339255
"8736" 2.39078111167404
"8737" 2.38119263613453
"8738" 2.37160595626947
"8739" 2.36202107157447
"8740" 2.35243798154534
"8741" 2.3428566856781
"8742" 2.3332771834689
"8743" 2.32369947441414
"8744" 2.31412355801039
"8745" 2.30454943375439
"8746" 2.29497710114309
"8747" 2.28540655967362
"8748" 2.27583780884329
"8749" 2.26627084814963
"8750" 2.25670567709032
"8751" 2.24714229516324
"8752" 2.23758070186646
"8753" 2.22802089669823
"8754" 2.21846287915702
"8755" 2.20890664874144
"8756" 2.19935220495032
"8757" 2.18979954728268
"8758" 2.1802486752377
"8759" 2.17069958831478
"8760" 2.16115228601346
"8761" 2.15160676783351
"8762" 2.14206303327489
"8763" 2.13252108183771
"8764" 2.1229809130223
"8765" 2.11344252632916
"8766" 2.10390592125897
"8767" 2.09437109731263
"8768" 2.0848380539912
"8769" 2.07530679079591
"8770" 2.06577730722821
"8771" 2.05624960278972
"8772" 2.04672367698224
"8773" 2.03719952930778
"8774" 2.02767715926852
"8775" 2.01815656636681
"8776" 2.00863775010521
"8777" 1.99912070998648
"8778" 1.98960544551351
"8779" 1.98009195618941
"8780" 1.97058024151749
"8781" 1.96107030100123
"8782" 1.95307812391517
"8783" 1.94508719965803
"8784" 1.93370803367258
"8785" 1.92333917431897
"8786" 1.91409773137923
"8787" 1.90485796414056
"8788" 1.89527374668983
"8789" 1.88655648718063
"8790" 1.87784071908727
"8791" 1.86994807198765
"8792" 1.86201341039352
"8793" 1.85407998476647
"8794" 1.84616940673569
"8795" 1.83826005737215
"8796" 1.83035193638959
"8797" 1.82250984910819
"8798" 1.81466896959236
"8799" 1.80682929756313
"8800" 1.79899083274158
"8801" 1.78989389679779
"8802" 1.78079858654496
"8803" 1.77170490154731
"8804" 1.7626128413693
"8805" 1.75352240557547
"8806" 1.74485095108583
"8807" 1.73406762204441
"8808" 1.72263978853068
"8809" 1.71121452211593
"8810" 1.69979182193525
"8811" 1.68837168712415
"8812" 1.6793235903702
"8813" 1.66801594884881
"8814" 1.65671082206758
"8815" 1.64540820918771
"8816" 1.63580170508854
"8817" 1.62738701282246
"8818" 1.61964070199977
"8819" 1.6118955719761
"8820" 1.60415162248143
"8821" 1.59640885324591
"8822" 1.58866726399971
"8823" 1.58094835397697
"8824" 1.57323061686157
"8825" 1.56551405238614
"8826" 1.55690684513654
"8827" 1.54830109660528
"8828" 1.53969680642157
"8829" 1.53109397421472
"8830" 1.52283619711848
"8831" 1.51480521361595
"8832" 1.50677550059791
"8833" 1.49874705776291
"8834" 1.49071988480957
"8835" 1.48299439345308
"8836" 1.47548462657508
"8837" 1.46797597106407
"8838" 1.46046842667336
"8839" 1.45298343852707
"8840" 1.44560676584177
"8841" 1.43827404409406
"8842" 1.43094238232172
"8843" 1.42519784411808
"8844" 1.42041836984433
"8845" 1.41403236647807
"8846" 1.40764716725899
"8847" 1.40126277203519
"8848" 1.39487918065484
"8849" 1.38881745161743
"8850" 1.38280977242919
"8851" 1.37680280515517
"8852" 1.37079654966885
"8853" 1.36479100584369
"8854" 1.35878617355327
"8855" 1.35278205267108
"8856" 1.34661856759036
"8857" 1.34045583209414
"8858" 1.334528980134
"8859" 1.32934087918652
"8860" 1.32478434625711
"8861" 1.32022822310158
"8862" 1.31567250966468
"8863" 1.31111720589111
"8864" 1.30656231172562
"8865" 1.30200782711298
"8866" 1.29745375199795
"8867" 1.29290008632531
"8868" 1.28834683003983
"8869" 1.28379398308634
"8870" 1.2792415454096
"8871" 1.27468951695444
"8872" 1.27013789766569
"8873" 1.26558668748819
"8874" 1.26103588636678
"8875" 1.25648549424632
"8876" 1.25193551107165
"8877" 1.24738593678767
"8878" 1.24283677133925
"8879" 1.23828801467129
"8880" 1.23373966672869
"8881" 1.22919172745638
"8882" 1.22464419679927
"8883" 1.22009707470229
"8884" 1.21555036111039
"8885" 1.21100405596851
"8886" 1.20645815922164
"8887" 1.20191267081473
"8888" 1.19736759069278
"8889" 1.19282291880077
